actual,predicted_linear,predicted_xgboost
1001.1,999.16,999.39
1001.5,999.88,999.47
1001.6,999.2,1000.59
1001.7,1000.95,1001.56
1001.8,1002.57,1002.23
1001.5,999.62,999.71
1000.9,1001.37,1001.54
1000.5,1002.23,1000.8
1000.3,999.98,996.24
999.9,999.87,998.01
1000.1,998.86,996.57
999.9,998.25,996.38
999.7,998.51,997.27
999.6,998.02,994.87
999.8,997.79,996.18
999.9,998.45,997.1
999.3,997.48,995.78
999.4,997.28,995.5
999.5,996.68,994.44
999.2,997.38,994.76
998.9,996.8,994.8
999.3,996.5,992.77
999.2,995.51,994.69
999.2,996.63,994.08
999.7,994.91,993.39
999.8,994.97,995.66
1000.0,995.57,996.25
1000.3,994.47,996.77
1001.0,995.25,997.7
1001.1,996.64,999.98
1001.1,996.31,1000.99
1001.5,995.09,997.94
1001.7,995.78,999.81
1001.8,995.25,998.08
1002.0,995.77,999.26
1002.1,995.55,999.6
1002.1,996.04,1000.6
1002.3,997.02,1001.68
1002.7,997.34,1002.06
1003.1,996.64,1001.57
1003.1,996.19,1000.16
1003.4,995.54,998.23
1003.7,996.32,1000.44
1003.4,995.67,999.52
1003.4,996.02,1000.66
1003.5,994.93,999.82
1003.7,994.44,997.12
1003.9,994.91,997.59
1004.4,995.79,1000.21
1005.3,997.99,1002.18
1005.2,998.74,1001.44
1004.9,999.23,1002.5
1004.9,999.68,1003.52
1004.9,999.88,1003.68
1005.0,1000.75,1003.86
1004.6,1000.02,1003.73
1004.5,1000.18,1003.19
1003.6,999.39,1002.73
1002.9,997.94,1000.31
1002.5,997.96,1000.81
1002.0,998.19,1001.22
1002.1,997.55,1001.43
1001.8,995.36,997.5
1001.7,996.79,999.34
1001.5,995.52,996.83
1001.4,996.37,998.15
1000.6,996.19,996.3
1000.1,995.66,995.16
999.5,996.48,995.91
999.6,996.87,995.96
999.4,997.11,995.7
998.9,997.62,996.56
998.5,997.88,997.65
998.0,997.99,998.05
997.8,999.16,999.18
997.1,998.5,997.87
996.3,998.77,997.15
995.7,998.71,997.03
995.3,998.52,997.86
994.6,998.44,998.21
993.5,997.24,995.97
992.5,999.12,999.23
991.7,997.54,995.79
991.5,997.57,996.39
991.3,997.41,996.81
991.4,996.23,996.54
991.7,996.76,995.36
992.1,995.63,996.37
991.7,996.9,996.47
991.1,996.48,996.39
990.6,994.3,996.4
990.3,997.32,997.27
989.8,996.91,995.91
989.5,997.7,996.54
989.3,997.73,995.45
989.6,996.73,996.54
989.9,998.49,997.5
989.9,997.72,995.73
990.3,996.82,995.62
990.5,997.94,997.01
990.7,998.48,998.56
990.4,998.23,998.79
990.1,997.46,998.3
990.1,998.02,997.91
989.6,997.63,997.48
989.5,996.96,996.85
989.3,997.11,997.27
989.3,998.16,998.14
989.7,997.9,997.85
989.4,996.3,996.85
989.2,997.02,996.77
989.0,997.67,996.62
988.8,997.61,996.38
988.2,997.61,997.08
987.5,997.68,998.14
987.1,998.15,999.02
986.6,997.29,1000.24
986.0,997.71,998.54
986.0,993.38,998.68
985.6,996.47,999.46
985.7,996.95,999.75
984.7,997.21,999.66
984.2,997.16,1001.13
983.5,997.89,996.92
982.9,996.7,997.04
982.4,993.57,994.84
982.3,994.03,993.17
982.1,996.56,995.69
981.2,995.72,993.05
981.0,997.07,995.6
981.5,996.23,994.83
981.6,997.31,996.8
981.7,996.79,996.48
981.7,997.01,995.22
981.8,997.62,995.18
980.9,996.82,994.85
980.5,996.42,992.66
979.3,997.08,994.03
978.8,996.56,994.86
978.5,996.7,995.04
978.2,996.58,995.95
977.4,995.55,992.41
977.0,995.1,994.31
976.6,996.41,996.26
976.2,997.19,997.42
975.7,998.06,996.56
975.2,997.3,994.06
975.3,997.37,995.35
975.1,996.72,997.05
975.1,997.47,997.23
975.8,996.57,996.85
976.2,996.23,994.55
976.5,995.04,995.68
976.5,995.46,994.47
976.4,996.48,995.93
976.6,996.01,995.52
976.6,995.34,993.48
976.5,995.52,993.71
976.3,995.4,994.84
976.2,996.74,996.5
976.1,995.44,994.01
975.6,994.7,992.92
975.0,996.22,996.77
974.8,994.74,994.11
974.5,995.51,995.0
974.5,996.1,996.22
974.3,994.86,994.53
974.2,994.43,992.91
974.2,993.86,988.75
974.3,994.96,993.59
975.2,993.95,990.65
975.4,995.22,996.0
976.0,996.1,997.87
976.5,994.49,995.78
977.0,994.01,992.35
977.0,993.64,991.16
977.4,993.22,990.74
977.6,993.87,991.34
977.7,994.52,992.41
978.1,994.95,993.39
978.5,995.48,993.7
978.7,995.91,992.94
978.7,995.24,991.09
978.9,997.11,994.76
979.1,996.64,995.2
979.1,996.23,993.49
978.8,997.39,995.85
979.4,997.39,995.96
979.7,996.32,994.36
980.3,996.49,994.42
980.8,996.7,996.65
980.8,995.8,991.61
980.7,997.64,995.98
980.6,997.14,995.65
980.8,996.99,994.62
980.7,998.01,997.46
980.9,996.79,995.57
981.9,998.58,999.76
982.4,998.9,999.12
982.8,998.21,997.78
983.3,996.91,996.33
984.2,998.62,997.78
985.1,997.85,996.73
986.1,997.62,995.45
986.8,996.52,994.36
987.4,996.53,993.86
987.7,996.39,992.47
988.3,995.57,992.1
988.7,996.93,995.49
988.9,994.42,995.46
989.2,994.22,998.74
990.0,996.53,1001.7
990.4,994.95,996.83
990.8,995.25,995.21
991.7,995.82,996.88
992.4,996.01,998.23
992.8,996.65,999.88
993.2,997.4,1000.27
993.4,997.61,1001.23
993.7,998.99,1002.27
993.6,998.68,1001.39
993.2,999.07,1001.72
993.0,998.09,1001.83
993.1,997.76,1000.76
993.0,996.54,998.06
992.9,996.38,996.27
993.1,995.83,995.48
993.3,996.17,996.52
993.5,996.52,995.01
993.7,996.12,994.1
993.6,995.9,993.84
993.7,996.99,994.38
993.7,996.88,994.78
993.6,993.32,993.23
993.7,996.04,994.36
993.8,995.28,993.82
993.8,995.47,993.9
994.3,996.14,995.33
995.1,997.14,996.95
995.2,998.9,997.91
995.4,997.57,999.54
995.3,998.03,997.2
995.5,998.93,994.76
995.1,998.45,994.48
994.9,998.68,994.61
994.7,997.65,992.72
994.3,997.63,995.09
993.9,996.48,993.23
993.8,996.11,994.37
993.7,995.78,993.43
993.9,997.21,995.35
994.1,994.86,993.81
994.0,995.45,994.99
993.8,995.71,995.15
994.1,994.86,993.42
994.1,994.82,994.92
994.3,994.68,993.44
994.7,996.08,996.25
995.1,996.51,996.27
995.3,996.31,998.53
995.6,996.03,996.86
996.9,996.38,996.55
997.3,996.11,997.77
997.3,996.5,998.21
996.9,996.91,999.19
996.7,996.73,998.57
996.6,996.68,998.71
996.2,999.05,999.25
995.8,999.34,997.05
995.7,995.43,996.6
995.4,994.53,994.83
995.3,994.75,994.9
995.2,995.8,996.87
995.2,995.62,996.55
995.4,995.36,995.91
996.2,994.36,995.63
996.6,994.77,995.45
996.6,995.93,996.86
996.9,996.12,995.8
997.5,995.91,995.97
998.3,995.41,996.69
997.9,996.59,995.85
998.1,996.41,995.21
998.3,995.86,995.22
998.1,996.82,996.3
998.2,995.49,995.23
998.6,996.51,996.35
998.5,996.74,996.79
998.2,996.92,997.41
998.0,996.22,996.16
998.1,996.93,997.81
997.8,996.77,999.95
997.2,996.58,992.44
996.9,996.67,992.12
995.9,997.46,997.48
994.3,997.49,998.8
993.9,996.79,997.19
993.3,997.04,996.37
992.8,995.74,996.41
992.9,992.26,992.11
993.3,992.45,992.1
993.0,993.38,992.32
992.9,992.4,992.51
992.7,993.4,994.24
991.2,994.3,995.62
989.4,992.85,993.98
988.6,992.56,993.8
989.1,991.52,992.15
989.6,992.67,993.27
989.5,991.63,992.45
989.8,993.03,993.53
990.4,992.35,992.98
991.7,992.98,992.99
991.8,993.4,994.37
991.7,995.82,995.91
991.6,996.98,997.53
991.9,995.83,996.91
991.8,995.25,993.74
991.6,996.26,994.11
992.1,996.68,993.48
991.5,996.16,994.73
991.9,996.61,995.38
993.1,995.31,991.62
993.7,992.56,990.59
995.8,994.79,993.97
993.3,994.21,993.24
990.7,995.04,995.96
991.4,996.04,993.76
992.0,994.89,991.72
992.6,993.33,991.11
992.6,994.98,991.01
993.0,994.43,992.35
993.9,994.43,993.26
994.1,995.15,994.45
993.1,994.22,993.03
993.1,995.57,993.29
993.5,994.42,988.96
993.5,993.86,987.31
993.6,994.09,987.79
993.7,991.41,988.34
993.9,992.91,988.5
993.6,993.75,988.32
993.5,993.76,988.95
994.5,991.55,985.96
995.4,993.73,989.7
995.5,993.38,990.33
995.8,992.24,989.49
995.4,989.78,990.34
995.8,991.93,988.93
996.5,992.88,990.18
996.8,993.28,991.51
997.3,993.67,989.67
997.4,993.32,988.76
997.6,992.85,988.82
997.6,993.98,988.34
997.8,993.41,989.87
999.1,992.54,989.83
999.5,994.21,991.66
1000.8,994.24,992.12
1001.3,994.04,992.87
1001.5,994.8,994.12
1001.9,996.66,993.77
1001.9,996.49,993.58
1001.5,997.03,994.22
1001.6,997.22,993.57
1001.6,996.68,992.87
1000.8,996.31,993.03
1000.4,995.37,991.91
1000.2,995.91,992.54
1000.3,994.24,995.83
1000.4,993.98,995.19
1000.8,995.71,994.68
1000.9,995.25,995.29
1000.8,995.74,996.17
1001.0,996.61,994.96
1001.4,995.72,995.1
1001.6,996.32,994.99
1001.2,995.63,994.4
1001.0,994.21,995.71
1000.8,994.09,995.63
1001.6,995.35,996.4
1002.5,996.14,996.73
1002.6,996.44,998.45
1002.7,997.4,999.68
1002.6,997.8,999.18
1002.5,997.75,998.4
1001.8,997.85,997.88
1001.2,997.5,998.24
1000.8,997.39,996.69
1000.4,997.9,997.72
999.9,998.63,996.32
999.6,997.06,997.11
999.1,997.08,997.06
998.7,997.12,997.43
998.8,996.56,998.55
999.1,995.24,998.1
999.4,994.21,993.08
999.2,994.07,994.01
999.0,993.44,992.92
998.7,994.69,995.88
998.4,994.17,996.99
998.5,994.28,997.99
998.6,993.97,998.26
998.1,995.91,997.58
998.8,995.54,998.56
999.1,994.47,996.61
999.4,995.36,998.47
999.4,995.81,998.05
999.2,997.23,999.34
999.2,998.46,999.28
998.7,999.53,998.04
998.3,999.23,997.76
997.7,998.66,996.66
997.2,997.45,996.81
996.5,997.15,995.74
996.3,995.8,994.04
996.1,995.68,994.8
996.2,995.73,994.11
996.3,995.75,994.54
996.4,996.58,994.99
996.4,997.15,994.72
995.9,996.78,994.13
995.7,995.22,994.25
995.6,994.45,994.53
995.5,993.27,992.06
995.2,993.77,994.17
995.3,993.81,994.32
995.5,997.49,995.21
996.1,997.14,995.14
996.4,997.23,995.9
996.7,996.61,997.32
996.8,996.29,996.02
996.8,995.35,995.67
996.6,996.14,996.37
996.7,996.78,995.67
996.4,995.8,993.76
996.1,994.96,993.32
995.9,995.9,994.6
995.9,995.6,994.67
995.9,996.04,995.23
996.1,993.02,993.08
996.4,991.17,993.0
996.4,994.96,991.22
996.4,994.42,991.04
996.5,994.87,993.65
996.6,994.81,992.79
996.5,995.48,994.94
996.4,994.98,993.08
996.2,994.37,993.91
996.9,994.09,992.64
997.2,993.09,989.9
997.7,994.92,992.09
998.5,994.45,990.82
998.7,993.69,992.22
999.0,994.32,992.04
999.4,994.24,990.98
999.9,993.45,989.81
1000.4,994.13,989.44
1000.6,992.43,989.46
1000.4,994.13,993.72
1000.5,994.0,991.21
1000.7,994.84,991.83
1000.9,993.83,991.14
1001.0,994.07,991.7
1000.9,993.97,991.94
1001.2,994.07,990.9
1002.1,994.58,991.02
1002.7,994.45,991.16
1002.8,994.82,993.92
1003.2,993.96,993.98
1003.2,995.19,993.72
1003.4,994.23,994.47
1003.6,994.23,993.49
1003.8,994.89,992.0
1003.6,995.62,992.72
1003.9,993.89,992.76
1004.2,993.92,992.68
1004.5,994.02,989.86
1005.4,995.26,992.23
1006.1,995.73,995.53
1006.1,996.36,996.69
1006.9,996.99,997.07
1007.0,996.61,997.15
1006.6,996.15,997.14
1006.8,995.38,996.5
1007.3,995.04,996.07
1007.2,996.31,997.59
1006.9,995.82,997.24
1007.4,994.85,995.68
1007.2,994.79,995.59
1007.6,993.13,994.97
1007.9,995.23,997.86
1008.0,994.36,996.84
1008.4,995.27,996.49
1007.9,995.39,996.53
1007.9,996.6,997.36
1007.8,995.95,995.84
1007.6,996.79,996.17
1007.3,995.97,996.8
1007.1,995.9,995.55
1007.3,997.1,997.97
1007.4,996.81,996.97
1007.5,996.9,997.18
1007.5,997.69,998.2
1007.4,998.74,999.76
1007.3,998.83,999.3
1006.9,998.96,999.39
1006.1,999.37,999.05
1005.2,998.41,998.94
1004.4,998.88,999.08
1003.4,997.89,997.93
1002.6,998.16,997.47
1001.5,997.21,996.8
1001.1,998.03,998.02
1000.6,998.04,998.97
1000.0,997.1,997.37
999.9,998.16,999.16
998.9,997.02,999.02
998.0,994.73,998.73
997.5,997.08,997.92
996.8,996.2,998.43
995.8,997.13,992.86
995.3,996.65,991.99
994.6,996.28,992.51
994.2,995.6,992.82
993.9,996.01,994.52
993.3,995.71,995.45
991.6,992.92,993.3
990.8,992.5,992.1
989.7,993.46,991.95
989.3,994.78,994.85
989.0,994.89,994.49
988.5,994.96,995.04
987.9,994.76,993.63
989.0,997.07,995.65
989.6,997.03,994.01
990.9,995.19,990.94
991.6,995.92,990.85
992.3,995.96,991.09
992.7,995.47,991.39
992.9,994.89,992.72
993.2,995.08,992.69
993.3,995.11,995.61
993.7,994.41,993.25
994.1,994.21,994.98
994.6,994.1,994.89
995.1,995.54,996.61
995.9,995.9,996.79
996.4,996.28,997.15
996.8,996.69,997.27
997.4,997.12,997.0
997.4,997.43,996.71
997.1,997.93,997.11
997.0,996.98,996.95
997.1,997.31,998.87
996.7,997.24,999.57
996.5,996.23,997.98
996.2,995.95,996.48
996.4,995.32,995.25
996.8,995.72,996.92
997.2,995.98,997.97
997.6,995.99,996.84
997.6,995.95,995.32
997.5,995.29,995.79
997.0,995.49,995.55
997.0,995.39,993.45
997.1,995.11,994.39
997.0,995.0,994.16
997.0,995.5,993.45
997.3,996.55,995.5
998.0,997.61,994.3
998.2,997.32,993.98
998.2,997.76,996.81
998.4,997.38,995.9
998.7,998.02,997.91
998.2,998.51,997.29
997.8,999.2,996.24
997.1,999.13,996.82
996.4,998.14,996.31
995.7,997.47,995.83
995.3,996.89,994.06
994.9,996.75,994.99
994.3,995.84,994.35
993.9,996.36,995.3
993.7,994.52,995.39
994.0,992.94,994.04
993.5,993.05,990.42
993.5,993.5,993.05
992.8,993.37,994.49
992.5,994.48,996.33
992.1,993.64,995.21
991.9,993.75,997.32
991.8,994.74,996.25
992.9,994.67,996.55
992.8,994.33,996.68
993.0,994.34,996.69
993.2,993.99,995.48
993.2,993.28,993.63
993.4,993.7,995.5
993.4,994.3,995.83
993.5,994.93,995.04
993.2,993.95,994.87
993.1,994.11,997.13
993.3,994.19,995.5
995.2,996.03,994.21
995.7,997.79,995.74
997.1,997.14,994.79
997.7,996.56,994.92
998.1,997.53,994.4
997.9,997.52,997.15
997.8,997.56,997.26
997.9,996.38,995.77
998.1,997.08,996.95
998.7,996.33,998.79
998.9,996.53,998.02
999.6,995.51,995.64
1000.3,996.42,997.86
1000.5,997.45,999.98
1000.6,997.01,1001.19
1001.0,997.56,1001.22
1001.0,997.41,1000.37
1001.3,998.08,1000.83
1001.3,999.03,1000.87
1001.1,999.18,1001.44
1001.1,999.37,1002.34
1000.4,997.96,1000.32
1000.2,996.96,997.58
999.8,996.76,996.23
999.7,995.79,995.59
999.3,992.76,996.09
999.5,992.52,997.92
1000.3,994.42,997.84
1000.2,994.65,998.73
1000.3,994.26,999.01
1000.3,994.48,997.89
1000.2,995.38,998.42
1000.2,994.89,995.99
1000.1,994.88,995.94
1000.2,995.72,994.15
1000.6,995.08,995.77
1000.9,995.28,995.56
1001.0,995.52,996.64
1001.2,994.49,996.47
1001.1,994.44,995.23
1000.8,996.09,997.01
1000.5,996.74,996.36
1000.2,996.74,995.68
1000.0,997.42,996.48
999.7,998.67,999.11
999.0,997.21,996.61
998.7,995.87,993.73
998.6,995.67,993.51
998.6,996.22,996.14
998.7,995.58,994.69
999.0,995.1,995.75
999.4,995.25,996.28
999.4,994.67,995.12
999.4,995.25,995.95
999.4,996.03,996.84
999.1,995.61,995.58
999.1,995.73,996.72
999.1,996.73,995.49
999.5,993.94,995.87
999.8,995.92,995.93
1000.4,997.62,995.33
1000.7,997.15,996.67
1000.7,997.59,997.63
1000.7,999.63,998.65
1000.7,999.72,998.23
1000.5,999.46,998.42
999.9,1000.49,998.34
999.7,997.7,996.78
999.2,997.58,996.7
999.1,996.67,997.68
998.7,995.77,996.13
998.6,994.77,993.47
998.7,995.41,995.75
998.9,995.03,996.46
999.0,996.24,996.83
999.1,994.47,994.86
999.0,995.2,996.85
999.2,995.2,997.25
998.8,994.26,996.03
998.8,993.77,994.11
999.0,994.71,996.69
999.0,993.74,995.96
999.4,995.08,998.26
1000.1,994.39,998.87
1000.1,995.87,999.01
1000.3,995.06,999.77
1000.3,997.34,998.9
1000.3,997.64,998.81
999.9,998.14,997.79
999.6,998.81,996.31
999.0,996.93,995.74
998.9,997.85,996.37
998.6,997.37,995.8
998.3,997.11,995.42
998.1,995.77,995.35
998.0,996.64,995.11
998.1,994.97,994.45
998.3,994.42,993.87
998.6,996.07,994.82
998.7,994.68,994.3
998.6,993.59,993.56
998.9,993.65,994.01
998.6,993.48,995.42
998.7,995.19,995.76
998.9,993.05,994.8
998.9,992.82,993.8
999.1,995.71,999.19
999.7,995.46,999.83
1001.6,996.66,996.92
1002.5,995.92,994.15
1002.8,995.8,995.13
1003.3,994.76,993.17
1003.5,995.52,994.91
1003.3,995.69,994.85
1003.1,995.63,996.63
1002.9,995.1,995.67
1002.7,995.36,996.65
1002.5,994.42,995.77
1002.3,994.29,994.03
1002.1,994.2,994.71
1002.0,993.78,993.87
1002.1,993.94,997.7
1002.6,994.29,998.99
1002.9,994.5,999.98
1003.2,995.13,997.83
1003.6,994.95,997.68
1003.7,994.25,995.46
1003.9,994.6,998.29
1004.3,995.15,996.91
1004.3,995.49,996.83
1004.9,995.81,992.89
1005.1,996.27,997.17
1005.9,997.88,998.21
1005.9,997.37,997.09
1005.9,997.36,998.13
1006.4,999.13,999.26
1006.5,998.56,999.88
1006.3,999.11,1000.6
1006.2,998.7,1000.96
1005.7,998.32,1000.33
1005.1,997.98,997.8
1004.8,995.64,998.5
1004.6,995.65,998.25
1004.6,995.64,998.58
1004.7,995.59,998.1
1004.9,996.21,1001.76
1004.9,996.57,1000.55
1004.9,994.61,997.31
1005.0,994.6,997.5
1004.8,996.01,997.23
1004.8,992.9,996.47
1005.1,995.02,996.31
1005.5,996.12,997.04
1006.0,994.83,997.37
1006.6,997.15,1000.25
1007.3,996.95,999.85
1007.8,997.41,999.65
1008.1,998.6,998.91
1008.2,998.03,999.41
1007.9,998.33,999.09
1007.9,998.93,999.27
1007.5,999.24,999.25
1007.3,999.15,999.65
1006.6,998.65,998.61
1005.9,998.65,998.02
1005.4,997.28,996.53
1005.2,997.78,997.28
1004.9,997.43,997.13
1004.6,997.61,997.75
1005.3,998.08,996.43
1005.3,996.09,996.98
1005.0,993.99,997.19
1004.8,997.16,998.38
1004.7,997.59,998.91
1004.6,997.99,1001.33
1004.6,996.9,998.67
1004.9,996.17,998.29
1005.5,995.86,999.13
1006.2,996.54,998.31
1006.4,996.43,999.22
1006.3,997.81,1000.34
1006.0,998.2,1000.47
1005.8,998.82,1000.78
1005.5,999.42,1000.73
1004.9,998.37,999.34
1004.5,997.93,998.83
1004.2,996.31,996.89
1003.6,998.27,998.77
1003.2,996.72,997.86
1002.8,995.73,997.22
1002.6,994.55,998.15
1002.7,995.44,998.83
1002.8,996.89,999.16
1002.7,996.37,998.49
1002.6,995.86,998.7
1002.3,993.94,999.65
1001.8,995.01,999.86
1001.2,997.23,1001.25
1000.6,996.02,1000.32
1000.4,996.46,997.53
1000.6,995.96,997.66
1001.1,996.1,998.62
1001.5,996.29,997.82
1001.5,996.91,999.16
1001.3,997.74,1000.37
1001.3,998.71,1000.15
1001.1,997.8,999.03
1000.8,998.02,999.74
1000.2,998.08,999.13
999.9,996.19,995.81
999.4,998.54,999.06
998.8,997.37,996.22
998.2,996.15,994.62
997.5,995.52,997.14
997.1,996.43,997.73
997.5,995.8,997.33
997.7,995.39,997.52
997.7,996.23,998.09
997.5,996.74,998.0
997.2,994.9,998.35
996.7,997.35,998.8
996.7,996.77,999.29
996.4,993.15,999.23
996.4,992.67,998.6
996.6,994.1,998.11
997.0,995.04,998.56
997.3,994.66,997.95
997.5,996.61,999.46
997.5,996.63,999.0
997.5,997.63,999.42
997.0,998.21,999.07
997.1,996.73,998.15
997.0,996.48,997.27
996.2,997.95,998.53
995.7,998.35,999.26
995.2,996.36,997.29
994.9,996.72,997.6
994.7,995.01,997.64
994.6,992.95,997.57
995.1,993.1,997.8
995.4,995.97,998.24
995.4,994.56,997.98
995.1,994.06,998.01
995.2,995.53,999.48
994.6,995.21,999.61
994.4,995.25,997.78
994.6,994.74,996.4
994.6,992.31,997.08
995.0,994.79,996.72
995.7,995.29,997.79
996.0,997.0,998.81
996.2,996.46,998.39
996.2,998.34,999.14
996.4,997.21,998.53
996.0,997.72,999.92
995.4,997.01,997.68
994.8,998.39,999.49
994.3,998.22,1000.28
994.2,996.31,998.35
993.8,995.41,995.8
993.6,995.74,997.41
993.2,995.82,997.43
993.4,995.07,996.93
993.7,994.88,996.88
994.5,994.63,997.68
994.6,994.61,997.86
994.3,995.77,998.29
994.0,995.87,998.34
993.5,995.25,996.86
993.6,992.48,994.33
994.1,992.49,993.1
994.8,991.9,993.57
995.3,993.13,995.29
995.6,994.74,996.88
995.9,994.35,996.36
995.9,994.18,995.93
996.1,995.88,996.98
996.1,995.02,997.06
995.6,995.1,996.03
994.9,995.15,996.07
994.9,993.44,993.79
994.7,995.97,996.49
994.9,994.35,995.01
994.6,992.85,992.45
994.3,994.77,994.64
994.7,989.76,992.79
995.1,993.35,993.65
995.6,992.18,993.13
995.3,993.15,993.24
995.3,993.63,993.49
995.4,991.89,993.59
995.4,992.07,995.22
995.8,994.98,993.8
996.1,995.2,992.92
996.5,994.81,993.67
997.1,991.54,994.06
997.6,991.84,994.88
997.9,994.5,993.32
998.0,995.58,996.2
998.0,995.54,995.54
998.2,995.89,995.54
998.0,997.56,995.36
997.7,996.13,995.14
997.1,995.77,994.05
996.7,995.96,993.8
996.5,995.2,993.68
996.7,993.42,992.19
996.6,994.99,993.7
996.5,992.27,993.29
996.7,995.32,994.49
997.2,995.66,994.11
997.7,994.89,993.78
998.1,993.44,993.22
997.9,991.27,995.58
997.7,993.64,995.26
997.8,992.57,995.9
997.7,992.72,996.17
997.4,994.87,996.13
997.8,991.67,995.25
998.2,994.17,993.8
998.3,995.83,995.61
998.4,995.94,996.52
998.8,996.75,997.02
998.6,995.93,997.84
998.7,997.4,999.02
998.5,996.78,998.08
998.0,997.32,998.42
997.7,995.3,996.59
997.1,996.47,997.76
996.4,995.18,997.43
996.2,996.11,996.17
995.7,994.11,994.37
995.7,993.74,995.56
995.7,993.26,995.69
996.3,992.52,996.78
996.8,994.23,995.89
996.8,993.21,996.34
996.8,991.76,996.92
996.4,991.56,997.22
996.0,994.26,997.55
995.8,994.22,997.05
995.9,993.05,996.59
996.0,994.61,997.16
996.6,994.53,996.17
996.9,995.16,996.2
997.1,996.19,997.24
997.3,996.07,997.64
997.4,997.01,997.31
997.6,997.13,998.7
997.4,997.01,997.3
997.3,997.64,998.77
997.3,996.92,998.02
996.6,996.13,998.66
996.2,996.54,998.94
996.5,995.13,997.11
996.0,994.47,995.98
995.9,993.89,995.54
995.9,995.18,997.33
995.7,992.83,993.95
995.9,993.71,996.17
995.9,993.18,994.85
996.2,993.46,995.78
996.4,993.41,996.65
996.1,994.19,996.79
996.2,993.38,996.44
996.2,994.16,997.23
996.5,995.12,996.77
996.8,994.13,996.27
997.3,995.2,997.03
998.0,996.0,997.42
998.3,997.28,998.24
998.8,996.37,998.64
999.1,997.13,998.25
999.0,997.29,997.94
998.5,997.56,998.39
998.3,997.32,999.42
998.0,996.21,998.57
997.4,996.15,998.41
997.2,995.22,996.91
996.8,995.45,997.85
996.9,994.44,996.46
997.2,995.16,998.13
997.4,994.22,996.28
997.8,995.09,997.4
997.8,993.68,996.71
997.8,995.52,997.31
997.3,994.63,998.03
997.1,995.14,998.46
997.2,994.02,996.19
997.3,993.9,995.43
997.5,993.79,994.78
997.7,995.42,996.21
998.2,994.45,996.1
998.6,995.17,996.41
998.5,994.62,995.89
998.6,995.49,996.14
998.3,997.12,997.73
998.0,997.97,999.76
997.7,997.35,998.18
997.8,997.97,998.12
997.3,996.69,998.15
997.1,995.84,991.47
996.6,995.74,993.92
996.3,996.22,995.09
995.9,996.08,994.97
995.6,994.82,994.85
995.6,995.85,996.8
996.0,994.53,996.56
996.1,995.67,997.17
995.9,994.08,996.26
995.7,993.53,995.23
995.8,994.05,997.16
995.5,994.9,996.22
995.5,994.77,996.67
995.1,994.84,996.73
995.2,993.94,998.67
995.2,995.48,996.91
995.2,995.87,995.4
995.1,996.25,994.82
994.8,995.91,993.86
994.6,996.13,994.59
995.3,994.3,992.22
994.5,995.24,993.59
993.9,996.31,993.08
993.7,996.11,994.92
993.4,994.74,995.31
993.1,995.37,995.03
992.8,995.04,995.31
992.7,994.39,994.78
992.8,994.5,996.28
992.6,994.05,996.76
992.9,994.91,997.82
992.8,994.34,997.41
992.2,994.4,996.48
992.0,994.28,996.52
991.8,994.23,997.05
991.9,993.27,993.97
992.0,993.35,993.91
992.2,994.31,994.16
992.3,994.56,996.26
992.5,994.15,995.81
993.0,995.58,997.19
993.0,995.64,997.41
992.9,995.86,997.53
992.6,996.97,997.66
992.9,996.78,998.01
992.7,996.84,998.51
992.2,996.91,998.19
991.9,996.96,998.42
991.7,996.42,999.05
991.5,995.48,997.13
991.4,994.88,998.33
991.6,995.34,996.84
991.3,994.04,995.9
991.5,995.14,997.32
991.7,994.74,996.6
991.6,993.98,994.54
991.4,994.34,996.87
991.4,993.91,996.63
991.1,994.71,997.6
991.1,995.04,997.69
991.4,995.0,997.73
991.9,995.08,998.89
992.4,994.91,996.4
992.8,994.63,996.37
992.9,996.09,998.84
993.4,996.27,999.53
993.6,996.41,999.84
993.5,997.63,1000.49
993.6,997.89,999.34
993.6,998.17,1000.44
993.4,998.17,1000.85
993.2,997.94,1000.5
992.9,997.86,1000.17
992.7,997.07,998.75
992.7,997.02,999.57
992.4,993.27,997.21
992.7,996.44,998.52
992.5,995.13,997.75
992.8,995.56,996.07
992.4,995.07,996.51
992.5,996.5,998.13
992.6,995.64,997.77
992.5,995.62,998.62
992.4,995.57,997.93
992.9,995.96,1000.61
993.1,995.58,1000.85
993.4,996.02,998.44
993.9,996.14,998.62
994.1,996.39,998.72
994.4,997.05,1000.77
994.3,996.72,998.96
994.2,997.6,999.24
994.2,997.95,998.87
993.7,998.24,998.88
992.9,998.46,999.79
992.5,997.35,997.79
992.0,995.75,994.51
991.7,994.72,993.34
991.3,995.71,994.63
990.7,994.73,995.07
990.4,994.26,992.35
990.1,994.59,994.03
990.6,992.92,994.02
990.7,992.1,993.77
990.1,992.56,994.26
990.1,993.31,992.27
990.0,993.72,991.37
989.8,993.73,993.7
989.5,993.61,992.38
989.5,993.67,992.62
989.6,994.64,995.34
989.6,994.42,995.2
989.6,994.56,996.04
989.9,994.38,995.93
989.9,993.33,994.58
989.5,991.95,993.05
989.2,992.15,993.48
988.9,992.48,995.04
988.4,996.23,995.23
988.3,996.87,995.44
987.3,996.38,995.54
987.4,995.26,992.49
987.1,993.7,991.78
987.3,994.09,992.03
987.3,996.0,993.26
987.4,993.63,992.22
987.5,992.78,992.58
987.3,993.14,993.86
988.1,995.84,993.36
988.5,995.71,991.04
