Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,2016-10-09 16:00:00,15.4,11.4,62,0.0,0.0,376.5,0.0,89,2.4,4.4,1005.2,25.0,1.0,12.1,2016-10-09 16:00:00,OakStreetWeatherStation201610091600
Oak Street Weather Station,2016-10-09 17:00:00,16.0,12.1,64,0.0,0.0,376.5,0.0,77,3.9,4.8,1005.0,21.0,1.0,12.0,2016-10-09 17:00:00,OakStreetWeatherStation201610091700
Oak Street Weather Station,2016-10-09 18:00:00,16.1,12.0,62,0.0,0.0,376.5,0.0,74,4.3,5.5,1005.0,7.0,1.0,12.0,2016-10-09 18:00:00,OakStreetWeatherStation201610091800
Oak Street Weather Station,2016-10-09 19:00:00,16.0,12.4,66,0.0,0.0,376.5,0.0,74,4.1,5.7,1005.1,0.0,1.0,12.0,2016-10-09 19:00:00,OakStreetWeatherStation201610091900
Oak Street Weather Station,2016-10-09 20:00:00,16.1,12.1,63,0.0,0.0,376.5,0.0,80,3.3,4.9,1005.3,0.0,1.0,12.0,2016-10-09 20:00:00,OakStreetWeatherStation201610092000
Oak Street Weather Station,2016-10-09 21:00:00,16.0,12.4,66,0.0,0.0,376.5,0.0,96,2.7,3.8,1005.5,0.0,1.0,12.1,2016-10-09 21:00:00,OakStreetWeatherStation201610092100
Oak Street Weather Station,2016-10-09 22:00:00,16.1,12.7,68,0.0,0.0,376.5,0.0,97,2.3,3.8,1005.8,0.0,1.0,12.0,2016-10-09 22:00:00,OakStreetWeatherStation201610092200
Oak Street Weather Station,2016-10-09 23:00:00,16.3,12.5,65,0.0,0.0,376.5,0.0,116,3.1,5.9,1005.7,0.0,1.0,12.1,2016-10-09 23:00:00,OakStreetWeatherStation201610092300
Oak Street Weather Station,2016-10-10 00:00:00,15.5,11.5,62,0.0,0.0,376.5,0.0,0,0.6,1.8,1005.4,0.0,1.0,12.1,2016-10-10 00:00:00,OakStreetWeatherStation201610102400
Oak Street Weather Station,2016-10-10 01:00:00,15.2,11.6,65,0.0,0.0,376.5,0.0,128,1.1,3.3,1005.1,0.0,1.0,11.9,2016-10-10 01:00:00,OakStreetWeatherStation201610100100
Oak Street Weather Station,2016-10-10 02:00:00,14.8,11.5,67,0.0,0.0,376.5,0.0,110,1.2,3.8,1005.3,0.0,1.0,12.0,2016-10-10 02:00:00,OakStreetWeatherStation201610100200
Oak Street Weather Station,2016-10-10 03:00:00,14.6,10.9,64,0.0,0.0,376.5,0.0,130,1.1,3.1,1005.1,0.0,1.0,12.1,2016-10-10 03:00:00,OakStreetWeatherStation201610100300
Oak Street Weather Station,2016-10-10 04:00:00,14.3,10.7,65,0.0,0.0,376.5,0.0,119,1.6,3.3,1005.0,0.0,1.0,11.9,2016-10-10 04:00:00,OakStreetWeatherStation201610100400
Oak Street Weather Station,2016-10-10 05:00:00,14.2,10.7,65,0.0,0.0,376.5,0.0,114,2.2,4.1,1005.2,0.0,1.0,12.0,2016-10-10 05:00:00,OakStreetWeatherStation201610100500
Oak Street Weather Station,2016-10-10 06:00:00,14.2,10.6,65,0.0,0.0,376.5,0.0,115,1.6,3.3,1005.5,0.0,1.0,12.1,2016-10-10 06:00:00,OakStreetWeatherStation201610100600
Oak Street Weather Station,2016-10-10 07:00:00,13.8,10.0,62,0.0,0.0,376.5,0.0,117,1.0,2.4,1005.7,4.0,1.0,12.1,2016-10-10 07:00:00,OakStreetWeatherStation201610100700
Oak Street Weather Station,2016-10-10 08:00:00,13.8,10.4,66,0.0,0.0,376.5,0.0,91,1.3,2.7,1005.7,142.0,1.0,12.1,2016-10-10 08:00:00,OakStreetWeatherStation201610100800
Oak Street Weather Station,2016-10-10 09:00:00,14.0,10.2,62,0.0,0.0,376.5,0.0,108,2.3,4.0,1005.6,334.0,1.0,12.0,2016-10-10 09:00:00,OakStreetWeatherStation201610100900
Oak Street Weather Station,2016-10-10 10:00:00,14.8,11.1,64,0.0,0.0,376.5,0.0,113,2.3,3.2,1006.0,475.0,1.0,12.0,2016-10-10 10:00:00,OakStreetWeatherStation201610101000
Oak Street Weather Station,2016-10-10 11:00:00,15.5,11.7,64,0.0,0.0,376.5,0.0,118,2.4,4.2,1005.5,561.0,1.0,12.2,2016-10-10 11:00:00,OakStreetWeatherStation201610101100
Oak Street Weather Station,2016-10-10 12:00:00,15.9,12.2,66,0.0,0.0,376.5,0.0,110,2.5,3.8,1005.1,646.0,1.0,12.0,2016-10-10 12:00:00,OakStreetWeatherStation201610101200
Oak Street Weather Station,2016-10-10 13:00:00,16.3,12.8,67,0.0,0.0,376.5,0.0,117,2.5,4.3,1004.5,86.0,1.0,12.1,2016-10-10 13:00:00,OakStreetWeatherStation201610101300
Oak Street Weather Station,2016-10-10 14:00:00,17.1,13.6,68,0.0,0.0,376.5,0.0,106,2.0,3.8,1003.9,363.0,1.0,12.0,2016-10-10 14:00:00,OakStreetWeatherStation201610101400
Oak Street Weather Station,2016-10-10 15:00:00,17.5,13.9,68,0.0,0.0,376.5,0.0,117,2.2,3.8,1003.2,83.0,1.0,12.1,2016-10-10 15:00:00,OakStreetWeatherStation201610101500
Oak Street Weather Station,2016-10-10 16:00:00,18.1,14.2,66,0.0,0.0,376.5,0.0,111,2.5,3.5,1002.9,112.0,1.0,12.0,2016-10-10 16:00:00,OakStreetWeatherStation201610101600
Oak Street Weather Station,2016-10-10 17:00:00,18.0,14.5,68,0.0,0.0,376.5,0.0,107,1.7,3.2,1002.5,55.0,1.0,12.0,2016-10-10 17:00:00,OakStreetWeatherStation201610101700
Oak Street Weather Station,2016-10-10 18:00:00,18.4,14.7,68,0.0,0.0,376.5,0.0,110,1.5,3.0,1002.3,5.0,1.0,12.2,2016-10-10 18:00:00,OakStreetWeatherStation201610101800
Oak Street Weather Station,2016-10-10 19:00:00,19.1,14.7,63,0.0,0.0,376.5,0.0,108,1.5,3.0,1002.1,5.0,1.0,12.2,2016-10-10 19:00:00,OakStreetWeatherStation201610101900
Oak Street Weather Station,2016-10-10 20:00:00,19.6,14.2,55,0.0,0.0,376.5,0.0,104,1.2,2.1,1002.0,5.0,1.0,12.0,2016-10-10 20:00:00,OakStreetWeatherStation201610102000
Oak Street Weather Station,2016-10-10 21:00:00,19.5,13.9,53,0.0,0.0,376.5,0.0,118,1.3,2.2,1002.1,5.0,1.0,12.1,2016-10-10 21:00:00,OakStreetWeatherStation201610102100
Oak Street Weather Station,2016-10-10 22:00:00,18.9,14.1,59,0.0,0.0,376.5,0.0,112,1.9,3.3,1001.9,5.0,1.0,11.8,2016-10-10 22:00:00,OakStreetWeatherStation201610102200
Oak Street Weather Station,2016-10-10 23:00:00,19.0,13.8,56,0.0,0.0,376.5,0.0,115,2.4,4.5,1001.6,5.0,1.0,12.0,2016-10-10 23:00:00,OakStreetWeatherStation201610102300
Oak Street Weather Station,2016-10-11 00:00:00,19.0,13.4,54,0.0,0.0,376.5,0.0,120,1.8,4.3,1001.3,5.0,1.0,12.0,2016-10-11 00:00:00,OakStreetWeatherStation201610112400
Oak Street Weather Station,2016-10-11 01:00:00,19.3,13.4,51,0.0,0.0,376.5,0.0,111,1.9,3.8,1001.2,5.0,1.0,12.0,2016-10-11 01:00:00,OakStreetWeatherStation201610110100
Oak Street Weather Station,2016-10-11 02:00:00,19.4,13.9,54,0.0,0.2,376.7,60.0,267,1.5,3.1,1001.3,5.0,1.0,12.0,2016-10-11 02:00:00,OakStreetWeatherStation201610110200
Oak Street Weather Station,2016-10-11 03:00:00,19.0,13.6,54,0.0,0.1,376.8,0.0,256,0.8,1.8,1001.2,5.0,1.0,12.1,2016-10-11 03:00:00,OakStreetWeatherStation201610110300
Oak Street Weather Station,2016-10-11 04:00:00,18.9,13.6,55,0.0,0.0,376.8,0.0,0,0.6,1.5,1001.0,5.0,1.0,12.0,2016-10-11 04:00:00,OakStreetWeatherStation201610110400
Oak Street Weather Station,2016-10-11 05:00:00,18.4,13.4,57,0.0,0.0,376.8,0.0,19,0.6,1.4,1001.0,5.0,1.0,11.9,2016-10-11 05:00:00,OakStreetWeatherStation201610110500
Oak Street Weather Station,2016-10-11 06:00:00,18.8,13.4,55,0.0,0.0,376.8,0.0,323,0.6,1.2,1001.3,5.0,1.0,12.0,2016-10-11 06:00:00,OakStreetWeatherStation201610110600
Oak Street Weather Station,2016-10-11 07:00:00,18.4,13.4,57,0.0,0.0,376.8,0.0,0,0.3,1.7,1001.0,0.0,1.0,12.0,2016-10-11 07:00:00,OakStreetWeatherStation201610110700
Oak Street Weather Station,2016-10-11 08:00:00,18.7,13.7,57,0.0,0.0,376.8,0.0,327,0.9,2.1,1001.1,157.0,1.0,12.0,2016-10-11 08:00:00,OakStreetWeatherStation201610110800
Oak Street Weather Station,2016-10-11 09:00:00,19.2,14.1,57,0.0,0.0,376.8,0.0,285,2.0,4.2,1001.2,405.0,1.0,12.1,2016-10-11 09:00:00,OakStreetWeatherStation201610110900
Oak Street Weather Station,2016-10-11 10:00:00,19.5,14.3,57,0.0,0.0,376.8,0.0,267,2.8,6.3,1000.9,217.0,2.0,12.0,2016-10-11 10:00:00,OakStreetWeatherStation201610111000
Oak Street Weather Station,2016-10-11 11:00:00,20.4,14.7,55,0.0,0.0,376.8,0.0,84,0.9,2.0,1000.6,260.0,2.0,12.1,2016-10-11 11:00:00,OakStreetWeatherStation201610111100
Oak Street Weather Station,2016-10-11 12:00:00,21.5,15.2,52,0.0,0.0,376.8,0.0,113,1.3,2.8,999.9,232.0,2.0,12.0,2016-10-11 12:00:00,OakStreetWeatherStation201610111200
Oak Street Weather Station,2016-10-11 13:00:00,21.0,15.0,52,0.0,0.0,376.8,0.0,97,1.3,2.7,998.7,270.0,1.0,12.0,2016-10-11 13:00:00,OakStreetWeatherStation201610111300
Oak Street Weather Station,2016-10-11 14:00:00,20.8,15.5,57,0.0,0.0,376.8,0.0,125,1.5,2.8,998.0,542.0,1.0,12.0,2016-10-11 14:00:00,OakStreetWeatherStation201610111400
Oak Street Weather Station,2016-10-11 15:00:00,22.7,15.5,46,0.0,0.0,376.8,0.0,37,1.4,3.0,997.2,45.0,2.0,12.0,2016-10-11 15:00:00,OakStreetWeatherStation201610111500
Oak Street Weather Station,2016-10-11 16:00:00,22.9,14.9,42,0.0,0.0,376.8,0.0,96,0.9,2.1,996.6,65.0,1.0,12.1,2016-10-11 16:00:00,OakStreetWeatherStation201610111600
Oak Street Weather Station,2016-10-11 17:00:00,22.6,15.6,48,0.0,0.0,376.8,0.0,115,1.7,2.9,996.1,23.0,1.0,12.1,2016-10-11 17:00:00,OakStreetWeatherStation201610111700
Oak Street Weather Station,2016-10-11 18:00:00,23.2,15.5,44,0.0,0.0,376.8,0.0,107,1.0,2.4,996.0,5.0,1.0,12.0,2016-10-11 18:00:00,OakStreetWeatherStation201610111800
Oak Street Weather Station,2016-10-11 19:00:00,22.7,14.9,43,0.0,0.0,376.8,0.0,91,1.4,2.7,995.7,5.0,1.0,11.9,2016-10-11 19:00:00,OakStreetWeatherStation201610111900
Oak Street Weather Station,2016-10-11 20:00:00,22.0,14.8,46,0.0,0.0,376.8,0.0,133,0.7,1.7,995.6,5.0,1.0,12.0,2016-10-11 20:00:00,OakStreetWeatherStation201610112000
Oak Street Weather Station,2016-10-11 21:00:00,21.7,14.6,46,0.0,0.0,376.8,0.0,264,1.9,4.5,995.6,5.0,1.0,12.1,2016-10-11 21:00:00,OakStreetWeatherStation201610112100
Oak Street Weather Station,2016-10-11 22:00:00,21.3,14.3,46,0.0,0.0,376.8,0.0,43,1.4,3.2,995.3,5.0,1.0,12.0,2016-10-11 22:00:00,OakStreetWeatherStation201610112200
Oak Street Weather Station,2016-10-11 23:00:00,21.0,14.2,47,0.0,0.0,376.8,0.0,99,1.6,3.0,995.2,5.0,1.0,12.1,2016-10-11 23:00:00,OakStreetWeatherStation201610112300
Oak Street Weather Station,2016-10-12 00:00:00,21.1,14.1,46,0.0,0.0,376.8,0.0,265,0.7,1.6,994.7,5.0,0.0,12.1,2016-10-12 00:00:00,OakStreetWeatherStation201610122400
Oak Street Weather Station,2016-10-12 02:00:00,20.7,14.2,49,0.0,0.0,376.8,0.0,251,2.1,6.5,994.8,5.0,1.0,11.9,2016-10-12 02:00:00,OakStreetWeatherStation201610120200
Oak Street Weather Station,2016-10-12 03:00:00,19.9,14.2,54,0.0,0.0,376.8,0.0,272,1.9,5.9,994.3,5.0,1.0,12.0,2016-10-12 03:00:00,OakStreetWeatherStation201610120300
Oak Street Weather Station,2016-10-12 04:00:00,19.5,15.1,63,0.0,0.6,377.4,0.0,271,2.5,5.9,993.5,5.0,1.0,12.0,2016-10-12 04:00:00,OakStreetWeatherStation201610120400
Oak Street Weather Station,2016-10-12 05:00:00,19.8,15.3,63,0.0,0.0,377.4,0.0,299,2.4,3.1,993.0,5.0,1.0,12.0,2016-10-12 05:00:00,OakStreetWeatherStation201610120500
Oak Street Weather Station,2016-10-12 06:00:00,19.8,16.1,69,0.0,0.0,377.4,0.0,270,3.3,6.5,992.8,5.0,1.0,12.1,2016-10-12 06:00:00,OakStreetWeatherStation201610120600
Oak Street Weather Station,2016-10-12 07:00:00,18.6,15.5,73,0.0,0.0,377.4,0.0,293,1.2,3.4,992.8,1.0,1.0,12.2,2016-10-12 07:00:00,OakStreetWeatherStation201610120700
Oak Street Weather Station,2016-10-12 08:00:00,19.0,15.7,71,0.0,0.0,377.4,0.0,334,0.8,3.5,992.5,33.0,1.0,12.0,2016-10-12 08:00:00,OakStreetWeatherStation201610120800
Oak Street Weather Station,2016-10-12 09:00:00,20.4,16.4,67,0.0,0.0,377.4,0.0,299,1.8,4.8,991.8,307.0,1.0,12.0,2016-10-12 09:00:00,OakStreetWeatherStation201610120900
Oak Street Weather Station,2016-10-12 10:00:00,20.7,16.9,69,0.0,0.0,377.4,0.0,273,2.7,4.0,991.5,234.0,1.0,12.0,2016-10-12 10:00:00,OakStreetWeatherStation201610121000
Oak Street Weather Station,2016-10-12 11:00:00,21.2,17.4,69,0.0,0.0,377.4,60.0,289,0.8,2.3,991.2,55.0,2.0,12.0,2016-10-12 11:00:00,OakStreetWeatherStation201610121100
Oak Street Weather Station,2016-10-12 12:00:00,19.6,17.6,82,0.0,0.8,378.2,60.0,273,2.1,8.5,992.1,29.0,1.0,12.0,2016-10-12 12:00:00,OakStreetWeatherStation201610121200
Oak Street Weather Station,2016-10-12 13:00:00,18.8,17.3,87,13.8,2.1,380.3,60.0,269,1.4,4.4,991.2,8.0,1.0,12.1,2016-10-12 13:00:00,OakStreetWeatherStation201610121300
Oak Street Weather Station,2016-10-12 14:00:00,18.3,16.9,87,0.0,1.5,381.8,60.0,288,1.3,3.1,990.7,88.0,1.0,12.1,2016-10-12 14:00:00,OakStreetWeatherStation201610121400
Oak Street Weather Station,2016-10-12 15:00:00,18.3,17.0,88,0.0,0.7,382.5,60.0,278,1.7,4.8,991.1,5.0,1.0,11.9,2016-10-12 15:00:00,OakStreetWeatherStation201610121500
Oak Street Weather Station,2016-10-12 16:00:00,17.3,16.2,90,0.6,4.1,386.6,60.0,0,1.0,2.9,991.6,4.0,1.0,12.0,2016-10-12 16:00:00,OakStreetWeatherStation201610121600
Oak Street Weather Station,2016-10-12 17:00:00,14.4,13.5,91,10.8,3.0,389.6,60.0,345,2.1,3.5,992.7,2.0,1.0,12.0,2016-10-12 17:00:00,OakStreetWeatherStation201610121700
Oak Street Weather Station,2016-10-12 18:00:00,12.6,11.3,86,0.0,1.4,391.1,0.0,308,2.0,4.0,994.2,3.0,1.0,12.1,2016-10-12 18:00:00,OakStreetWeatherStation201610121800
Oak Street Weather Station,2016-10-12 19:00:00,11.9,10.5,85,0.0,0.1,391.1,0.0,342,2.5,4.3,995.5,0.0,1.0,12.0,2016-10-12 19:00:00,OakStreetWeatherStation201610121900
Oak Street Weather Station,2016-10-12 20:00:00,11.2,9.7,82,0.0,0.0,391.1,0.0,338,2.6,6.4,996.6,0.0,1.0,12.1,2016-10-12 20:00:00,OakStreetWeatherStation201610122000
Oak Street Weather Station,2016-10-12 21:00:00,11.0,9.0,78,0.0,0.0,391.1,0.0,283,1.2,2.5,997.6,0.0,1.0,12.1,2016-10-12 21:00:00,OakStreetWeatherStation201610122100
Oak Street Weather Station,2016-10-12 22:00:00,11.0,9.1,78,0.0,0.0,391.1,0.0,336,1.9,3.4,998.4,0.0,1.0,12.0,2016-10-12 22:00:00,OakStreetWeatherStation201610122200
Oak Street Weather Station,2016-10-12 23:00:00,9.7,8.2,83,0.0,0.0,391.1,0.0,333,1.8,4.7,999.5,0.0,1.0,12.0,2016-10-12 23:00:00,OakStreetWeatherStation201610122300
Oak Street Weather Station,2016-10-13 00:00:00,9.7,7.7,77,0.0,0.0,391.1,0.0,350,1.8,2.9,999.9,0.0,1.0,12.0,2016-10-13 00:00:00,OakStreetWeatherStation201610132400
Oak Street Weather Station,2016-10-13 01:00:00,9.0,7.0,76,0.0,0.0,391.1,0.0,269,1.2,4.7,1000.3,0.0,0.0,12.0,2016-10-13 01:00:00,OakStreetWeatherStation201610130100
Oak Street Weather Station,2016-10-13 02:00:00,8.8,6.6,74,0.0,0.0,391.1,0.0,322,1.2,2.3,1000.8,0.0,0.0,11.8,2016-10-13 02:00:00,OakStreetWeatherStation201610130200
Oak Street Weather Station,2016-10-13 03:00:00,8.4,6.0,71,0.0,0.0,391.1,0.0,320,1.8,3.2,1001.1,0.0,1.0,12.1,2016-10-13 03:00:00,OakStreetWeatherStation201610130300
Oak Street Weather Station,2016-10-13 04:00:00,8.4,5.6,66,0.0,0.0,391.1,0.0,324,1.8,4.0,1001.8,0.0,1.0,11.9,2016-10-13 04:00:00,OakStreetWeatherStation201610130400
Oak Street Weather Station,2016-10-13 05:00:00,8.4,5.6,67,0.0,0.0,391.1,0.0,332,1.5,4.0,1002.2,1.0,0.0,12.0,2016-10-13 05:00:00,OakStreetWeatherStation201610130500
Oak Street Weather Station,2016-10-13 06:00:00,7.6,5.3,71,0.0,0.0,391.1,0.0,309,0.9,1.4,1002.5,1.0,1.0,11.9,2016-10-13 06:00:00,OakStreetWeatherStation201610130600
Oak Street Weather Station,2016-10-13 07:00:00,7.5,5.2,70,0.0,0.0,391.1,0.0,299,1.3,2.8,1003.1,4.0,1.0,12.0,2016-10-13 07:00:00,OakStreetWeatherStation201610130700
Oak Street Weather Station,2016-10-13 08:00:00,8.0,5.5,68,0.0,0.0,391.1,0.0,294,0.8,1.8,1003.6,170.0,1.0,12.1,2016-10-13 08:00:00,OakStreetWeatherStation201610130800
Oak Street Weather Station,2016-10-13 09:00:00,9.3,6.1,63,0.0,0.0,391.1,0.0,331,1.2,2.3,1004.4,334.0,1.0,12.0,2016-10-13 09:00:00,OakStreetWeatherStation201610130900
Oak Street Weather Station,2016-10-13 10:00:00,9.4,6.0,60,0.0,0.0,391.2,0.0,66,1.5,2.2,1004.6,479.0,1.0,12.1,2016-10-13 10:00:00,OakStreetWeatherStation201610131000
Oak Street Weather Station,2016-10-13 11:00:00,11.2,7.0,55,0.0,0.0,391.2,60.0,309,0.9,1.8,1004.9,181.0,1.0,12.1,2016-10-13 11:00:00,OakStreetWeatherStation201610131100
Oak Street Weather Station,2016-10-13 12:00:00,10.9,7.5,62,0.0,0.0,391.2,0.0,30,2.2,3.6,1004.8,619.0,1.0,11.9,2016-10-13 12:00:00,OakStreetWeatherStation201610131200
Oak Street Weather Station,2016-10-13 13:00:00,10.4,6.8,60,0.0,0.0,391.2,0.0,15,0.7,1.3,1004.6,31.0,1.0,12.0,2016-10-13 13:00:00,OakStreetWeatherStation201610131300
Oak Street Weather Station,2016-10-13 14:00:00,11.2,7.4,59,0.0,0.0,391.3,0.0,66,2.0,2.7,1003.9,542.0,0.0,12.1,2016-10-13 14:00:00,OakStreetWeatherStation201610131400
Oak Street Weather Station,2016-10-13 15:00:00,10.9,7.2,59,0.0,0.0,391.3,0.0,95,1.7,2.7,1003.7,27.0,0.0,12.0,2016-10-13 15:00:00,OakStreetWeatherStation201610131500
Oak Street Weather Station,2016-10-13 16:00:00,11.3,7.7,60,0.0,0.0,391.3,0.0,100,1.8,2.9,1003.0,24.0,1.0,11.9,2016-10-13 16:00:00,OakStreetWeatherStation201610131600
Oak Street Weather Station,2016-10-13 17:00:00,11.6,8.0,61,0.0,0.0,391.3,0.0,113,1.3,2.5,1003.0,20.0,1.0,11.9,2016-10-13 17:00:00,OakStreetWeatherStation201610131700
Oak Street Weather Station,2016-10-13 18:00:00,11.8,8.2,62,0.0,0.0,391.3,0.0,128,1.1,2.1,1003.1,6.0,1.0,12.0,2016-10-13 18:00:00,OakStreetWeatherStation201610131800
Oak Street Weather Station,2016-10-13 19:00:00,12.1,8.8,65,0.0,0.0,391.3,0.0,109,1.6,2.7,1003.0,0.0,1.0,12.1,2016-10-13 19:00:00,OakStreetWeatherStation201610131900
Oak Street Weather Station,2016-10-13 20:00:00,12.4,9.2,66,0.0,0.0,391.3,0.0,112,1.6,2.8,1003.4,0.0,1.0,12.1,2016-10-13 20:00:00,OakStreetWeatherStation201610132000
Oak Street Weather Station,2016-10-13 21:00:00,12.6,8.9,62,0.0,0.0,391.3,0.0,112,1.4,2.3,1003.7,0.0,1.0,12.1,2016-10-13 21:00:00,OakStreetWeatherStation201610132100
Oak Street Weather Station,2016-10-13 22:00:00,12.7,8.6,58,0.0,0.0,391.3,0.0,86,1.1,1.7,1003.8,0.0,0.0,12.0,2016-10-13 22:00:00,OakStreetWeatherStation201610132200
Oak Street Weather Station,2016-10-13 23:00:00,12.4,8.7,61,0.0,0.0,391.3,0.0,118,1.1,2.2,1003.7,0.0,1.0,11.9,2016-10-13 23:00:00,OakStreetWeatherStation201610132300
Oak Street Weather Station,2016-10-14 00:00:00,12.0,8.6,64,0.0,0.0,391.3,0.0,303,0.5,0.8,1003.9,0.0,0.0,12.0,2016-10-14 00:00:00,OakStreetWeatherStation201610142400
Oak Street Weather Station,2016-10-14 01:00:00,12.2,8.4,60,0.0,0.0,391.3,0.0,312,0.4,0.6,1003.7,0.0,1.0,12.0,2016-10-14 01:00:00,OakStreetWeatherStation201610140100
Oak Street Weather Station,2016-10-14 02:00:00,11.9,7.8,57,0.0,0.0,391.3,0.0,295,0.3,0.9,1003.8,0.0,1.0,12.0,2016-10-14 02:00:00,OakStreetWeatherStation201610140200
Oak Street Weather Station,2016-10-14 03:00:00,11.7,7.9,60,0.0,0.0,391.3,0.0,81,0.4,1.2,1003.3,0.0,1.0,12.0,2016-10-14 03:00:00,OakStreetWeatherStation201610140300
Oak Street Weather Station,2016-10-14 04:00:00,11.7,8.7,68,0.0,0.0,391.3,0.0,0,0.0,1.0,1003.3,0.0,1.0,12.0,2016-10-14 04:00:00,OakStreetWeatherStation201610140400
Oak Street Weather Station,2016-10-14 05:00:00,11.7,9.0,70,0.0,0.0,391.3,0.0,121,1.1,2.0,1003.4,0.0,1.0,12.1,2016-10-14 05:00:00,OakStreetWeatherStation201610140500
Oak Street Weather Station,2016-10-14 06:00:00,11.5,8.7,70,0.0,0.0,391.3,0.0,111,1.2,2.8,1003.8,0.0,1.0,12.0,2016-10-14 06:00:00,OakStreetWeatherStation201610140600
Oak Street Weather Station,2016-10-14 07:00:00,11.8,8.5,65,0.0,0.0,391.3,0.0,111,1.4,2.2,1003.6,4.0,1.0,12.0,2016-10-14 07:00:00,OakStreetWeatherStation201610140700
Oak Street Weather Station,2016-10-14 08:00:00,12.4,9.5,69,0.0,0.0,391.3,0.0,117,1.5,3.1,1003.7,154.0,1.0,11.9,2016-10-14 08:00:00,OakStreetWeatherStation201610140800
Oak Street Weather Station,2016-10-14 09:00:00,13.2,8.8,56,0.0,0.0,391.3,60.0,103,2.1,3.4,1003.9,323.0,1.0,12.0,2016-10-14 09:00:00,OakStreetWeatherStation201610140900
Oak Street Weather Station,2016-10-14 10:00:00,14.4,9.6,54,0.0,0.0,391.3,0.0,110,2.7,4.4,1003.5,465.0,1.0,12.0,2016-10-14 10:00:00,OakStreetWeatherStation201610141000
Oak Street Weather Station,2016-10-14 11:00:00,15.0,9.9,52,0.0,0.0,391.3,0.0,112,2.7,4.0,1003.0,554.0,1.0,12.0,2016-10-14 11:00:00,OakStreetWeatherStation201610141100
Oak Street Weather Station,2016-10-14 12:00:00,15.9,10.9,54,0.0,0.0,391.3,0.0,109,2.4,5.5,1002.3,599.0,1.0,12.1,2016-10-14 12:00:00,OakStreetWeatherStation201610141200
Oak Street Weather Station,2016-10-14 13:00:00,16.6,11.1,51,0.0,0.0,391.3,0.0,105,3.3,5.8,1000.9,32.0,1.0,12.1,2016-10-14 13:00:00,OakStreetWeatherStation201610141300
Oak Street Weather Station,2016-10-14 14:00:00,17.7,11.7,49,0.0,0.0,391.3,0.0,107,2.2,4.1,1000.3,530.0,1.0,12.0,2016-10-14 14:00:00,OakStreetWeatherStation201610141400
Oak Street Weather Station,2016-10-14 15:00:00,18.1,12.1,49,0.0,0.0,391.3,0.0,111,2.2,5.6,999.7,32.0,1.0,12.1,2016-10-14 15:00:00,OakStreetWeatherStation201610141500
Oak Street Weather Station,2016-10-14 16:00:00,18.4,12.9,53,0.0,0.0,391.3,0.0,111,2.3,3.4,999.5,27.0,1.0,12.0,2016-10-14 16:00:00,OakStreetWeatherStation201610141600
Oak Street Weather Station,2016-10-14 17:00:00,19.1,12.3,45,0.0,0.0,391.3,0.0,117,1.6,3.2,998.9,28.0,1.0,12.0,2016-10-14 17:00:00,OakStreetWeatherStation201610141700
Oak Street Weather Station,2016-10-14 18:00:00,19.0,12.2,45,0.0,0.0,391.3,0.0,104,1.7,3.1,998.2,5.0,1.0,12.0,2016-10-14 18:00:00,OakStreetWeatherStation201610141800
Oak Street Weather Station,2016-10-14 19:00:00,18.4,12.3,49,0.0,0.0,391.3,0.0,113,1.4,2.1,997.7,5.0,1.0,12.1,2016-10-14 19:00:00,OakStreetWeatherStation201610141900
Oak Street Weather Station,2016-10-14 20:00:00,18.1,11.9,48,0.0,0.0,391.3,0.0,114,1.6,3.5,997.6,5.0,1.0,12.1,2016-10-14 20:00:00,OakStreetWeatherStation201610142000
Oak Street Weather Station,2016-10-14 21:00:00,17.5,11.8,50,0.0,0.0,391.3,0.0,93,0.8,1.5,997.6,5.0,1.0,12.0,2016-10-14 21:00:00,OakStreetWeatherStation201610142100
Oak Street Weather Station,2016-10-14 22:00:00,17.2,11.7,52,0.0,0.0,391.3,0.0,249,2.2,4.8,997.8,5.0,1.0,12.0,2016-10-14 22:00:00,OakStreetWeatherStation201610142200
Oak Street Weather Station,2016-10-14 23:00:00,16.8,11.6,54,0.0,0.0,391.3,0.0,307,1.5,3.4,997.1,0.0,1.0,12.0,2016-10-14 23:00:00,OakStreetWeatherStation201610142300
Oak Street Weather Station,2016-10-15 00:00:00,16.4,11.8,58,0.0,0.0,391.3,0.0,248,1.7,3.9,996.8,0.0,1.0,12.1,2016-10-15 00:00:00,OakStreetWeatherStation201610152400
Oak Street Weather Station,2016-10-15 01:00:00,15.5,12.1,67,0.0,0.0,391.3,0.0,258,0.9,4.4,996.7,0.0,1.0,12.0,2016-10-15 01:00:00,OakStreetWeatherStation201610150100
Oak Street Weather Station,2016-10-15 02:00:00,15.3,12.5,73,0.0,0.0,391.3,0.0,330,1.4,2.6,996.7,0.0,1.0,12.1,2016-10-15 02:00:00,OakStreetWeatherStation201610150200
Oak Street Weather Station,2016-10-15 03:00:00,15.3,12.9,77,0.0,0.0,391.3,0.0,272,2.6,4.8,996.1,0.0,1.0,12.1,2016-10-15 03:00:00,OakStreetWeatherStation201610150300
