Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
7.4,79,3.1,1.0,1.6,584.6,0.5,3.1,4.72,81.21,1.19,6.57
6.6,83,2.3,1.0,1.3,547.8,0.55,2.3,4.77,81.58,1.3,1.0
6.3,85,1.9,1.0,1.1,535.5,0.45,1.9,4.83,81.92,1.4,1.0
6.3,86,1.7,1.0,1.0,541.8,0.47,1.7,4.89,82.25,1.56,1.0
5.9,86,1.8,1.0,1.0,507.4,0.42,1.8,4.95,82.54,1.81,1.0
5.7,88,0.5,1.0,0.9,501.6,0.26,0.5,5.01,83.04,1.81,1.0
5.6,88,1.5,1.0,0.9,492.8,0.42,1.5,5.07,83.5,1.83,1.0
5.5,89,2.3,1.0,0.7,489.5,0.52,2.3,5.13,84.08,1.71,1.0
5.5,88,1.5,7.0,0.9,484.0,0.34,10.5,5.19,84.54,1.6,1.86
5.4,89,1.4,24.0,0.8,480.6,0.36,33.6,5.24,85.08,1.53,5.14
5.6,89,0.7,23.0,0.8,498.4,0.27,16.1,5.3,85.62,1.39,8.29
5.6,90,2.0,31.0,0.7,504.0,0.42,62.0,5.37,86.08,1.41,12.57
5.5,92,2.1,19.0,0.6,506.0,0.48,39.9,5.45,86.33,1.64,15.14
5.6,92,0.5,27.0,0.5,515.2,0.19,13.5,5.55,86.46,1.5,18.86
5.7,93,1.1,30.0,0.6,530.1,0.37,33.0,5.63,86.54,1.33,23.0
5.7,93,1.3,42.0,0.5,530.1,0.43,54.6,5.66,86.75,1.3,28.0
5.7,93,2.8,31.0,0.4,530.1,0.54,86.8,5.66,87.04,1.5,29.0
5.9,94,3.0,17.0,0.5,554.6,0.46,51.0,5.72,87.25,1.83,28.14
5.8,94,2.8,7.0,0.4,545.2,0.33,19.6,5.77,87.58,1.94,24.71
5.3,94,5.2,0.0,0.4,498.2,0.53,0.0,5.78,87.96,2.39,22.0
5.2,93,4.4,0.0,0.5,483.6,0.45,0.0,5.77,88.42,2.94,18.14
5.1,92,2.6,0.0,0.5,469.2,0.29,0.0,5.75,88.96,3.16,13.86
4.9,92,3.0,0.0,0.5,450.8,0.43,0.0,5.72,89.42,3.4,7.86
5.6,89,5.3,0.0,0.8,498.4,0.38,0.0,5.72,89.62,3.76,3.43
5.9,86,1.9,0.0,1.1,507.4,0.32,0.0,5.66,89.92,3.6,1.0
5.3,84,3.2,0.0,1.1,445.2,0.51,0.0,5.61,89.96,3.66,0.0
4.9,84,2.4,1.0,1.1,411.6,0.44,2.4,5.55,89.92,3.26,0.14
4.8,83,3.0,1.0,1.2,398.4,0.57,3.0,5.49,89.79,3.06,0.29
4.5,82,1.4,1.0,1.3,369.0,0.42,1.4,5.43,89.62,2.89,0.43
4.6,83,1.2,1.0,1.2,381.8,0.26,1.2,5.38,89.42,2.63,0.57
4.8,82,1.5,1.0,1.2,393.6,0.33,1.5,5.35,89.17,2.09,0.71
5.1,82,2.8,1.0,1.3,418.2,0.46,2.8,5.33,88.88,2.21,0.86
5.4,75,4.6,130.0,1.9,405.0,0.56,598.0,5.33,88.33,2.41,19.43
5.4,73,2.7,302.0,2.0,394.2,0.59,815.4,5.33,87.67,2.46,62.43
6.2,72,1.4,93.0,2.1,446.4,0.27,130.2,5.35,86.96,2.23,75.57
6.4,67,1.9,638.0,2.5,428.8,0.43,1212.2,5.39,86.0,2.3,166.57
6.8,60,2.8,619.0,3.2,408.0,0.46,1733.2,5.44,84.67,2.53,254.86
7.1,56,1.0,45.0,3.5,397.6,0.26,45.0,5.5,83.17,2.46,261.14
7.8,44,1.7,613.0,4.7,343.2,0.27,1042.1,5.59,81.12,2.3,348.57
7.1,48,3.9,86.0,4.2,340.8,0.58,335.4,5.65,79.25,2.2,342.29
7.4,45,3.5,110.0,4.5,333.0,0.43,385.0,5.72,77.25,2.31,314.86
7.0,45,3.0,77.0,4.4,315.0,0.43,231.0,5.77,75.21,2.54,312.57
6.3,44,2.7,41.0,4.4,277.2,0.38,110.7,5.79,73.12,2.66,227.29
5.5,48,2.7,2.0,3.9,264.0,0.57,5.4,5.8,71.21,2.64,139.14
3.2,49,1.8,2.0,3.5,156.8,0.43,3.6,5.71,69.38,2.76,133.0
3.6,49,2.3,1.0,3.6,176.4,0.45,2.3,5.65,67.58,2.84,45.57
3.5,50,2.6,2.0,3.4,175.0,0.5,5.2,5.59,65.83,2.66,33.57
2.8,50,1.0,2.0,3.3,140.0,0.21,2.0,5.47,64.21,2.3,18.14
2.5,50,2.9,1.0,3.3,125.0,0.53,2.9,5.33,62.71,2.29,7.29
2.0,50,1.5,2.0,3.3,100.0,0.38,3.0,5.2,61.29,2.11,1.71
1.5,52,3.2,2.0,3.0,78.0,0.4,6.4,5.05,59.96,2.19,1.71
1.1,54,3.3,2.0,2.8,59.4,0.63,6.6,4.9,58.75,2.4,1.71
0.9,55,3.9,2.0,2.8,49.5,0.61,7.8,4.75,57.62,2.63,1.86
0.6,55,1.7,3.0,2.7,33.0,0.45,5.1,4.58,56.46,2.5,2.0
0.9,55,1.9,116.0,2.8,49.5,0.4,220.4,4.42,55.33,2.63,18.29
1.7,51,3.7,288.0,3.1,86.7,0.63,1065.6,4.28,54.04,2.74,59.29
3.1,45,2.5,446.0,3.7,139.5,0.4,1115.0,4.18,52.79,2.89,122.71
4.7,39,2.4,559.0,4.5,183.3,0.49,1341.6,4.15,51.38,2.77,202.29
3.8,56,4.9,630.0,3.1,212.8,0.56,3087.0,4.05,50.71,3.0,292.0
3.9,57,4.7,344.0,3.0,222.3,0.67,1616.8,3.95,50.29,3.11,340.86
3.8,57,4.2,623.0,3.0,216.6,0.69,2616.6,3.82,50.17,3.47,429.43
3.5,61,2.6,31.0,2.6,213.5,0.54,80.6,3.68,50.38,3.57,417.29
3.3,62,2.3,27.0,2.6,204.6,0.62,62.1,3.49,51.12,3.37,380.0
3.5,61,2.1,30.0,2.7,213.5,0.58,63.0,3.34,51.67,3.31,320.57
3.6,61,1.2,92.0,2.6,219.6,0.5,110.4,3.18,52.33,3.14,253.86
3.5,55,0.9,3.0,3.1,192.5,0.36,2.7,3.03,52.75,2.57,164.29
3.9,57,2.0,2.0,3.0,222.3,0.56,4.0,2.93,53.29,2.19,115.43
4.6,58,0.0,2.0,3.0,266.8,0.0,0.0,2.9,53.71,1.59,26.71
4.8,65,0.0,2.0,2.5,312.0,0.0,0.0,2.96,54.38,1.21,22.57
5.6,45,0.7,1.0,4.2,252.0,0.32,0.7,3.05,54.21,0.99,18.86
5.5,44,1.0,1.0,4.2,242.0,0.26,1.0,3.13,53.96,0.83,14.71
5.8,43,1.5,1.0,4.3,249.4,0.36,1.5,3.25,53.67,0.87,1.71
5.5,43,1.8,1.0,4.3,236.5,0.35,1.8,3.38,53.38,1.0,1.43
5.5,45,2.3,1.0,4.2,247.5,0.33,2.3,3.52,53.17,1.04,1.29
5.6,44,2.7,1.0,4.3,246.4,0.42,2.7,3.7,52.83,1.43,1.14
5.5,42,1.9,1.0,4.3,231.0,0.48,1.9,3.88,52.33,1.7,1.0
5.8,40,1.5,1.0,4.5,232.0,0.28,1.5,4.08,51.71,1.81,1.0
5.6,40,2.6,3.0,4.5,224.0,0.29,7.8,4.29,51.08,2.04,1.29
6.6,38,2.0,109.0,5.0,250.8,0.42,218.0,4.53,50.38,2.11,16.71
7.0,40,3.1,268.0,4.9,280.0,0.35,830.8,4.75,49.92,2.3,54.86
9.0,37,4.2,425.0,5.6,333.0,0.46,1785.0,5.0,49.58,2.57,115.43
11.5,36,1.1,535.0,6.2,414.0,0.26,588.5,5.28,49.46,2.34,191.71
13.3,35,0.8,613.0,6.7,465.5,0.17,490.4,5.68,48.58,2.19,279.14
15.7,34,0.9,635.0,7.5,533.8,0.26,571.5,6.17,47.62,2.1,369.71
17.4,33,1.1,603.0,8.0,574.2,0.31,663.3,6.73,46.62,1.89,455.43
18.5,33,3.2,48.0,8.3,610.5,0.4,153.6,7.36,45.46,2.06,446.71
19.3,32,4.2,38.0,8.6,617.6,0.52,159.6,8.02,44.21,2.21,413.86
19.4,32,1.7,35.0,8.7,620.8,0.24,59.5,8.69,43.0,1.86,358.14
19.5,31,2.2,74.0,8.8,604.5,0.36,162.8,9.35,41.75,2.01,292.29
18.8,33,1.2,0.0,8.4,620.4,0.24,0.0,9.99,40.83,2.07,204.71
18.0,36,2.4,0.0,7.8,648.0,0.34,0.0,10.58,39.96,2.29,114.0
17.4,36,2.7,0.0,7.5,626.4,0.37,0.0,11.11,39.04,2.51,27.86
16.8,37,2.2,0.0,7.4,621.6,0.34,0.0,11.61,37.88,2.37,21.0
16.0,39,2.8,0.0,6.9,624.0,0.31,0.0,12.04,37.62,2.17,15.57
15.6,40,4.5,0.0,6.8,624.0,0.45,0.0,12.46,37.46,2.57,10.57
14.8,42,2.9,0.0,6.3,621.6,0.34,0.0,12.84,37.42,2.67,0.0
14.4,43,2.5,0.0,6.1,619.2,0.37,0.0,13.21,37.42,2.86,0.0
13.9,44,4.4,0.0,5.9,611.6,0.48,0.0,13.56,37.38,3.14,0.0
14.0,44,3.7,0.0,5.9,616.0,0.3,0.0,13.91,37.38,3.29,0.0
12.9,47,4.0,0.0,5.3,606.3,0.56,0.0,14.22,37.58,3.54,0.0
12.8,47,3.9,0.0,5.3,601.6,0.44,0.0,14.51,37.88,3.7,0.0
12.9,46,3.3,1.0,5.4,593.4,0.4,3.3,14.81,38.12,3.53,0.14
13.0,46,2.4,112.0,5.4,598.0,0.3,268.8,15.08,38.46,3.46,16.14
12.6,48,3.5,176.0,5.2,604.8,0.52,616.0,15.31,38.79,3.6,41.29
13.9,46,2.7,247.0,5.6,639.4,0.5,666.9,15.52,39.17,3.36,76.57
15.7,43,1.3,465.0,6.3,675.1,0.32,604.5,15.69,39.46,3.01,143.0
17.4,42,0.9,556.0,6.8,730.8,0.27,500.4,15.86,39.75,2.57,222.43
19.1,42,1.7,598.0,7.3,802.2,0.31,1016.6,16.0,40.08,2.26,307.86
20.8,39,1.4,531.0,8.0,811.2,0.31,743.4,16.15,40.33,1.99,383.57
20.7,35,1.2,190.0,8.7,724.5,0.23,228.0,16.24,40.42,1.81,394.71
21.5,31,1.6,138.0,9.4,666.5,0.28,220.8,16.33,40.38,1.54,389.29
21.7,30,2.2,129.0,9.6,651.0,0.33,283.8,16.42,40.29,1.47,372.43
21.1,31,2.6,47.0,9.4,654.1,0.31,122.2,16.49,40.29,1.66,312.71
21.0,32,1.8,47.0,9.1,672.0,0.33,84.6,16.58,40.25,1.79,240.0
20.0,38,1.6,47.0,8.0,760.0,0.23,75.2,16.67,40.33,1.77,161.29
19.1,41,1.6,47.0,7.3,783.1,0.29,75.2,16.74,40.54,1.8,92.14
17.7,45,2.1,47.0,6.5,796.5,0.34,98.7,16.78,40.88,1.93,71.71
17.1,48,2.9,47.0,6.0,820.8,0.46,136.3,16.82,41.25,2.11,58.71
16.5,49,2.2,47.0,5.8,808.5,0.33,103.4,16.86,41.62,2.11,47.0
15.7,51,1.4,47.0,5.4,800.7,0.33,65.8,16.9,42.0,1.94,47.0
15.3,53,2.8,47.0,5.1,810.9,0.41,131.6,16.93,42.42,2.09,47.0
14.8,54,2.9,47.0,4.8,799.2,0.4,136.3,16.97,42.83,2.27,47.0
14.4,56,3.1,0.0,4.6,806.4,0.35,0.0,16.99,43.33,2.49,40.29
14.4,56,3.2,0.0,4.5,806.4,0.41,0.0,17.05,43.71,2.64,33.57
14.0,58,2.8,0.0,4.3,812.0,0.45,0.0,17.1,44.17,2.63,26.86
13.8,59,2.8,98.0,4.2,814.2,0.53,274.4,17.14,44.71,2.71,34.14
15.4,54,0.9,238.0,5.0,831.6,0.35,214.2,17.24,45.04,2.64,61.43
10.8,67,0.8,234.0,3.0,723.6,0.31,187.2,17.16,45.83,2.36,88.14
9.3,70,1.0,549.0,2.5,651.0,0.42,549.0,16.97,46.83,2.09,159.86
8.6,76,1.0,591.0,1.9,653.6,0.34,591.0,16.68,48.21,1.79,244.29
9.0,76,1.6,582.0,2.1,684.0,0.44,931.2,16.32,49.62,1.56,327.43
8.4,79,2.3,551.0,1.7,663.6,0.57,1267.3,15.88,51.17,1.49,406.14
7.9,81,2.7,216.0,1.5,639.9,0.6,583.2,15.34,52.92,1.47,423.0
7.5,83,2.4,89.0,1.3,622.5,0.57,213.6,14.79,54.92,1.69,401.71
7.4,84,1.0,69.0,1.3,621.6,0.4,69.0,14.2,57.12,1.71,378.14
7.8,82,0.8,9.0,1.4,639.6,0.31,7.2,13.62,59.29,1.69,301.0
7.4,82,1.0,0.0,1.4,606.8,0.29,0.0,13.05,61.42,1.69,216.57
8.2,76,0.7,0.0,1.9,623.2,0.28,0.0,12.52,63.25,1.56,133.43
7.4,76,1.2,0.0,1.9,562.4,0.39,0.0,12.0,64.83,1.4,54.71
7.7,74,0.5,0.0,2.1,569.8,0.23,0.0,11.52,66.21,1.09,23.86
9.4,62,0.6,0.0,3.2,582.8,0.32,0.0,11.18,66.92,0.83,11.14
8.6,71,3.1,0.0,2.4,610.6,0.6,0.0,10.82,67.88,1.13,1.29
9.4,67,2.4,0.0,2.9,629.8,0.47,0.0,10.52,68.62,1.36,0.0
10.1,66,1.0,0.0,3.0,666.6,0.28,0.0,10.29,69.25,1.36,0.0
9.6,69,1.6,0.0,2.7,662.4,0.35,0.0,10.05,69.92,1.49,0.0
10.1,68,2.2,0.0,2.9,686.8,0.46,0.0,9.86,70.5,1.63,0.0
8.4,75,1.8,0.0,2.0,630.0,0.44,0.0,9.61,71.29,1.81,0.0
8.8,77,2.3,0.0,1.9,677.6,0.51,0.0,9.38,72.17,2.06,0.0
9.1,88,2.2,0.0,1.0,800.8,0.58,0.0,9.17,73.42,1.93,0.0
8.7,91,1.0,0.0,0.8,791.7,0.36,0.0,8.96,74.75,1.73,0.0
10.2,92,3.2,69.0,0.6,938.4,0.57,220.8,8.74,76.33,2.04,9.86
13.1,88,3.2,82.0,1.1,1152.8,0.4,262.4,8.84,77.21,2.27,21.57
13.2,84,2.1,94.0,1.5,1108.8,0.36,197.4,9.0,77.79,2.26,35.0
12.7,87,4.5,257.0,1.3,1104.9,0.58,1156.5,9.17,78.25,2.64,71.71
14.0,80,1.1,211.0,2.0,1120.0,0.41,232.1,9.38,78.42,2.47,101.86
8.1,89,5.2,257.0,0.9,720.9,0.63,1336.4,9.37,78.83,2.9,138.57
7.0,92,5.3,94.0,0.6,644.0,0.56,498.2,9.33,79.29,3.51,152.0
7.3,91,2.5,89.0,0.7,664.3,0.45,222.5,9.32,79.62,3.41,154.86
6.8,92,5.3,22.0,0.6,625.6,0.53,116.6,9.3,79.96,3.71,146.29
6.8,89,1.6,10.0,0.8,605.2,0.24,16.0,9.25,80.25,3.64,134.29
6.1,89,6.6,1.0,0.8,542.9,0.46,6.6,9.2,80.54,3.94,97.71
5.8,88,7.1,1.0,0.8,510.4,0.58,7.1,9.1,81.04,4.8,67.71
5.7,88,7.7,1.0,0.9,501.6,0.68,7.7,9.03,81.54,5.16,31.14
5.7,87,6.9,1.0,0.9,495.9,0.72,6.9,8.95,82.08,5.39,17.86
5.7,86,6.8,1.0,1.0,490.2,0.55,6.8,8.79,83.08,6.0,5.29
5.5,86,6.6,1.0,1.0,473.0,0.68,6.6,8.66,83.71,6.19,2.29
5.2,86,5.4,1.0,1.0,447.2,0.53,5.4,8.49,84.5,6.73,1.0
4.9,87,8.0,1.0,1.0,426.3,0.81,8.0,8.27,85.38,6.93,1.0
4.6,87,6.5,1.0,0.9,400.2,0.65,6.5,8.06,86.12,6.84,1.0
4.2,86,6.1,1.0,0.9,361.2,0.56,6.1,7.82,86.88,6.61,1.0
4.5,87,5.4,1.0,0.9,391.5,0.6,5.4,7.65,87.38,6.4,1.0
4.4,86,5.9,1.0,0.9,378.4,0.58,5.9,7.47,87.75,6.27,1.0
3.8,86,6.4,1.0,0.9,326.8,0.63,6.4,7.25,87.67,6.24,1.0
3.6,86,5.6,51.0,0.9,309.6,0.67,285.6,7.04,87.46,6.27,8.14
3.5,87,3.2,39.0,0.8,304.5,0.6,124.8,6.76,87.25,5.59,13.57
3.7,85,2.7,102.0,1.0,314.5,0.54,275.4,6.37,87.12,5.04,28.0
3.6,85,4.3,175.0,1.0,306.0,0.7,752.5,5.97,87.17,4.79,52.86
3.7,85,5.0,237.0,1.0,314.5,0.68,1185.0,5.59,87.08,4.73,86.57
3.7,85,4.0,271.0,1.0,314.5,0.65,1084.0,5.16,87.29,4.46,125.14
3.8,84,3.9,319.0,1.1,319.2,0.66,1244.1,4.98,87.08,4.1,170.57
3.9,85,3.0,336.0,1.0,331.5,0.62,1008.0,4.85,86.79,3.73,211.29
3.8,86,2.4,66.0,1.0,326.8,0.63,158.4,4.71,86.58,3.61,215.14
4.4,84,2.8,230.0,1.1,369.6,0.55,644.0,4.61,86.25,3.63,233.43
4.6,81,3.7,20.0,1.3,372.6,0.61,74.0,4.52,85.92,3.54,211.29
4.5,82,3.7,4.0,1.3,369.0,0.71,14.8,4.45,85.62,3.36,178.0
4.6,82,3.4,2.0,1.3,377.2,0.56,6.8,4.4,85.38,3.27,139.57
5.1,79,2.8,1.0,1.5,402.9,0.58,2.8,4.38,85.0,3.11,94.14
6.5,69,1.0,1.0,2.4,448.5,0.31,1.0,4.41,84.25,2.83,46.29
7.5,65,0.9,1.0,2.8,487.5,0.28,0.9,4.48,83.38,2.61,37.0
8.4,59,1.3,1.0,3.4,495.6,0.32,1.3,4.6,82.25,2.4,4.29
8.6,62,1.5,1.0,3.1,533.2,0.5,1.5,4.75,81.25,2.09,1.57
7.8,68,3.0,1.0,2.6,530.4,0.48,3.0,4.87,80.46,1.99,1.14
7.8,68,3.1,1.0,2.6,530.4,0.47,3.1,5.0,79.67,1.94,1.0
7.6,69,2.8,1.0,2.5,524.4,0.45,2.8,5.14,78.96,1.94,1.0
7.4,69,2.6,1.0,2.4,510.6,0.36,2.6,5.26,78.21,2.17,1.0
7.8,68,2.4,0.0,2.6,530.4,0.37,0.0,5.4,77.46,2.39,0.86
7.8,67,4.0,5.0,2.6,522.6,0.41,20.0,5.57,76.67,2.77,1.43
8.2,67,2.7,126.0,2.7,549.4,0.35,340.2,5.76,75.88,2.94,19.29
9.6,61,2.8,293.0,3.4,585.6,0.36,820.4,6.02,74.79,2.91,61.0
12.2,53,2.0,459.0,4.6,646.6,0.25,918.0,6.37,73.46,2.76,126.43
13.1,51,2.0,261.0,4.9,668.1,0.35,522.0,6.77,72.04,2.64,163.57
14.6,48,2.9,499.0,5.6,700.8,0.31,1447.1,7.22,70.5,2.69,234.71
14.4,48,1.9,186.0,5.4,691.2,0.29,353.4,7.67,68.96,2.61,261.29
14.2,43,1.9,87.0,6.0,610.6,0.25,165.3,8.1,67.25,2.31,273.0
10.9,40,1.6,42.0,5.7,436.0,0.29,67.2,8.39,65.38,2.16,261.0
9.9,42,2.3,2.0,5.3,415.8,0.37,4.6,8.65,63.54,2.09,219.43
9.5,43,2.5,0.0,5.2,408.5,0.36,0.0,8.86,61.83,2.16,153.86
8.6,47,1.5,0.0,4.6,404.2,0.29,0.0,9.02,60.42,2.09,116.57
8.1,48,1.4,0.0,4.3,388.8,0.38,0.0,9.17,59.0,1.87,45.29
7.6,50,1.1,0.0,4.1,380.0,0.25,0.0,9.3,57.67,1.76,18.71
7.4,48,1.1,0.0,4.2,355.2,0.23,0.0,9.4,56.38,1.64,6.29
7.0,45,1.9,0.0,4.5,315.0,0.35,0.0,9.42,55.38,1.69,0.29
6.1,46,0.7,1.0,4.2,280.6,0.29,0.7,9.36,54.58,1.46,0.14
5.3,48,1.4,1.0,3.9,254.4,0.35,1.4,9.23,54.12,1.3,0.29
3.9,49,1.8,1.0,3.6,191.1,0.47,1.8,9.03,53.58,1.34,0.43
3.3,50,1.8,1.0,3.4,165.0,0.46,1.8,8.85,52.83,1.4,0.57
3.0,50,2.3,39.0,3.4,150.0,0.51,89.7,8.65,52.08,1.57,6.14
3.4,49,2.2,142.0,3.5,166.6,0.43,312.4,8.47,51.25,1.73,26.43
3.7,51,3.9,99.0,3.4,188.7,0.63,386.1,8.32,50.5,2.01,40.57
3.6,46,2.2,785.0,3.8,165.6,0.39,1727.0,8.14,49.58,2.23,152.57
3.4,43,2.7,240.0,3.9,146.2,0.55,648.0,7.96,48.58,2.41,186.71
3.5,40,3.0,276.0,4.1,140.0,0.47,828.0,7.76,47.46,2.59,226.0
4.1,36,2.5,188.0,4.6,147.6,0.4,470.0,7.53,46.42,2.69,252.71
3.5,40,3.0,146.0,4.1,140.0,0.41,438.0,7.17,45.88,2.79,268.0
3.4,40,3.0,84.0,4.1,136.0,0.47,252.0,6.77,45.42,2.9,259.71
2.4,48,2.8,31.0,3.4,115.2,0.4,86.8,6.26,45.42,2.74,250.0
1.5,50,5.7,3.0,3.2,75.0,0.58,17.1,5.72,45.5,3.24,138.29
1.5,47,3.3,2.0,3.4,70.5,0.49,6.6,5.19,45.67,3.33,104.29
1.2,46,3.1,2.0,3.3,55.2,0.49,6.2,4.79,45.92,3.34,65.14
1.0,44,2.5,2.0,3.4,44.0,0.5,5.0,4.42,46.0,3.34,38.57
0.3,54,2.8,2.0,2.7,16.2,0.52,5.6,4.03,46.46,3.31,18.0
-0.3,52,5.2,2.0,2.7,-15.6,0.56,10.4,3.66,46.67,3.63,6.29
-0.3,47,3.2,2.0,3.0,-14.1,0.35,6.4,3.31,46.62,3.69,2.14
-1.0,49,2.5,2.0,2.9,-49.0,0.58,5.0,2.95,46.58,3.23,2.0
-1.2,50,2.3,2.0,2.8,-60.0,0.39,4.6,2.6,46.67,3.09,2.0
-1.3,51,3.8,2.0,2.7,-66.3,0.67,7.6,2.25,46.92,3.19,2.0
-2.2,51,1.7,2.0,2.6,-112.2,0.4,3.4,1.9,47.12,3.07,2.0
-2.5,54,1.8,7.0,2.4,-135.0,0.45,12.6,1.58,47.38,2.93,2.71
-2.5,57,2.6,85.0,2.2,-142.5,0.47,221.0,1.31,47.71,2.56,14.57
-2.0,56,2.2,121.0,2.3,-112.0,0.49,266.2,1.09,47.96,2.41,31.57
-1.3,58,4.0,226.0,2.3,-75.4,0.73,904.0,0.91,48.29,2.63,63.57
-0.7,57,2.3,279.0,2.5,-39.9,0.51,641.7,0.74,48.62,2.63,103.14
-0.3,58,3.7,307.0,2.3,-17.4,0.57,1135.9,0.57,48.92,2.61,146.71
0.7,52,4.1,274.0,2.9,36.4,0.65,1123.4,0.45,49.17,2.96,185.57
1.1,49,4.4,137.0,3.1,53.9,0.66,602.8,0.36,49.42,3.33,204.14
1.8,46,1.8,193.0,3.5,82.8,0.38,347.4,0.29,49.67,3.21,219.57
2.0,45,1.4,141.0,3.6,90.0,0.33,197.4,0.2,50.04,3.1,222.43
2.2,44,2.8,103.0,3.7,96.8,0.49,288.4,0.15,50.21,2.93,204.86
2.9,42,1.0,31.0,3.9,121.8,0.29,31.0,0.12,50.29,2.74,169.43
2.4,45,1.2,5.0,3.6,108.0,0.4,6.0,0.12,50.17,2.39,126.29
2.1,46,1.4,2.0,3.5,96.6,0.23,2.8,0.15,50.0,2.0,87.43
2.3,46,2.0,2.0,3.5,105.8,0.33,4.0,0.18,49.96,1.66,68.14
1.8,48,2.7,2.0,3.3,86.4,0.39,5.4,0.21,50.04,1.79,40.86
1.5,49,3.2,2.0,3.1,73.5,0.37,6.4,0.23,50.25,2.04,21.0
1.1,50,3.0,2.0,3.1,55.0,0.43,6.0,0.26,50.08,2.07,6.57
0.8,51,3.4,2.0,3.0,40.8,0.43,6.8,0.31,50.04,2.41,2.43
0.7,49,1.7,2.0,3.1,34.3,0.27,3.4,0.35,50.12,2.49,2.0
0.7,47,1.6,2.0,3.2,32.9,0.26,3.2,0.42,50.04,2.51,2.0
0.4,47,3.3,2.0,3.1,18.8,0.42,6.6,0.49,49.92,2.7,2.0
0.4,50,3.3,2.0,3.0,20.0,0.34,6.6,0.56,49.88,2.79,2.0
0.9,48,2.9,2.0,3.2,43.2,0.35,5.8,0.69,49.75,2.74,2.0
0.9,49,3.5,9.0,3.1,44.1,0.46,31.5,0.83,49.54,2.81,3.0
0.6,52,3.8,87.0,2.9,31.2,0.38,330.6,0.96,49.33,2.87,15.14
2.3,47,3.7,236.0,3.5,108.1,0.35,873.2,1.14,48.96,3.16,48.57
4.2,43,3.2,466.0,4.1,180.6,0.34,1491.2,1.37,48.33,3.39,114.86
5.5,41,3.6,567.0,4.5,225.5,0.29,2041.2,1.62,47.67,3.43,195.57
7.7,38,3.0,627.0,5.3,292.6,0.43,1881.0,1.96,46.83,3.39,284.86
10.2,35,2.2,422.0,6.0,357.0,0.31,928.4,2.35,46.12,3.29,344.86
11.3,35,1.9,552.0,6.2,395.5,0.22,1048.8,2.78,45.54,3.06,422.43
12.3,35,1.5,90.0,6.6,430.5,0.26,135.0,3.22,45.08,2.73,422.86
13.6,34,3.1,62.0,7.0,462.4,0.44,192.2,3.7,44.62,2.64,398.0
14.4,31,0.7,268.0,7.6,446.4,0.22,187.6,4.21,44.08,2.29,369.71
14.3,33,1.5,19.0,7.3,471.9,0.29,28.5,4.68,43.71,1.99,291.43
14.3,34,1.9,3.0,7.2,486.2,0.5,5.7,5.18,43.25,1.83,202.29
13.8,32,1.0,0.0,7.3,441.6,0.33,0.0,5.67,42.67,1.66,142.0
9.5,51,0.7,0.0,4.3,484.5,0.33,0.0,5.97,42.88,1.49,63.14
8.5,49,0.3,0.0,4.3,416.5,0.19,0.0,6.25,42.92,1.31,50.29
7.6,57,0.8,0.0,3.6,433.2,0.35,0.0,6.5,43.25,0.99,41.43
6.0,69,1.5,1.0,2.4,414.0,0.52,1.5,6.7,44.04,1.1,3.29
5.6,72,0.5,1.0,2.1,403.2,0.17,0.5,6.9,44.92,0.96,0.71
6.9,59,1.3,1.0,3.2,407.1,0.36,1.3,7.16,45.33,0.87,0.43
7.2,47,2.7,0.0,4.3,338.4,0.45,0.0,7.43,45.33,1.11,0.43
6.1,35,2.8,0.0,5.1,213.5,0.34,0.0,7.67,44.83,1.41,0.43
5.3,35,2.4,0.0,5.0,185.5,0.33,0.0,7.88,44.21,1.71,0.43
4.3,34,2.4,1.0,4.8,146.2,0.39,2.4,8.02,43.62,1.94,0.57
3.3,34,1.9,8.0,4.5,112.2,0.4,15.2,8.12,43.0,2.0,1.57
3.2,35,2.2,170.0,4.5,112.0,0.41,374.0,8.22,42.29,2.24,25.71
3.0,36,1.5,337.0,4.3,108.0,0.31,505.5,8.25,41.83,2.27,73.71
2.2,38,4.9,508.0,4.0,83.6,0.53,2489.2,8.17,41.62,2.59,146.29
2.4,36,5.3,609.0,4.2,86.4,0.51,3227.7,8.04,41.42,2.94,233.29
1.4,43,7.5,683.0,3.6,60.2,0.6,5122.5,7.78,41.62,3.67,330.86
1.3,51,6.4,383.0,3.1,66.3,0.69,2451.2,7.41,42.29,4.24,385.43
0.9,56,5.0,682.0,2.6,50.4,0.68,3410.0,6.98,43.17,4.69,481.71
0.8,55,4.5,45.0,2.8,44.0,0.7,202.5,6.5,44.0,5.01,463.86
0.9,53,3.5,32.0,2.8,47.7,0.65,112.0,5.97,44.79,5.3,420.29
0.9,55,4.5,324.0,2.7,49.5,0.73,1458.0,5.4,45.79,5.24,394.0
0.8,55,3.8,21.0,2.8,44.0,0.66,79.8,4.84,46.71,5.03,310.0
0.6,54,3.1,6.0,2.7,32.4,0.62,18.6,4.27,47.54,4.4,213.29
0.5,57,3.3,2.0,2.5,28.5,0.66,6.6,3.72,48.58,3.96,158.86
0.4,57,2.4,2.0,2.5,22.8,0.56,4.8,3.34,48.83,3.59,61.71
