Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2020-08-28 11:00:00,Oak Street Weather Station,30.9,23.9,56,0.0,0.0,181.7,0.0,291,1.1,3.3,989.1,359.0,358.0,12.1,2020-08-28 11:00:00,OakStreetWeatherStation202008281100
2020-08-28 11:00:00,63rd Street Weather Station,30.1,24.7,65,0.0,0.0,719.8,0.0,255,3.8,7.0,988.4,635.0,352.0,11.9,2020-08-28 11:00:00,63rdStreetWeatherStation202008281100
2020-08-28 12:00:00,63rd Street Weather Station,30.6,24.6,61,0.0,0.0,719.8,0.0,256,4.5,6.4,987.5,738.0,351.0,11.9,2020-08-28 12:00:00,63rdStreetWeatherStation202008281200
2020-08-28 12:00:00,Oak Street Weather Station,32.0,24.1,52,0.0,0.0,181.7,0.0,302,1.5,4.4,988.0,779.0,358.0,12.0,2020-08-28 12:00:00,OakStreetWeatherStation202008281200
2020-08-28 13:00:00,Oak Street Weather Station,32.7,23.4,46,0.0,0.0,181.7,0.0,317,0.9,1.9,986.3,763.0,358.0,12.1,2020-08-28 13:00:00,OakStreetWeatherStation202008281300
2020-08-28 13:00:00,63rd Street Weather Station,31.4,25.1,61,0.0,0.0,719.8,0.0,274,2.5,4.5,986.1,154.0,352.0,11.9,2020-08-28 13:00:00,63rdStreetWeatherStation202008281300
2020-08-28 14:00:00,63rd Street Weather Station,32.6,24.5,51,0.0,0.0,719.8,0.0,271,3.8,6.3,984.4,749.0,351.0,11.7,2020-08-28 14:00:00,63rdStreetWeatherStation202008281400
2020-08-28 14:00:00,Oak Street Weather Station,32.7,23.6,47,0.0,0.0,181.7,0.0,344,1.8,3.6,985.2,120.0,358.0,12.0,2020-08-28 14:00:00,OakStreetWeatherStation202008281400
2020-08-28 15:00:00,Oak Street Weather Station,34.0,23.7,43,0.0,0.0,181.7,0.0,98,0.6,2.3,983.2,626.0,357.0,11.9,2020-08-28 15:00:00,OakStreetWeatherStation202008281500
2020-08-28 15:00:00,63rd Street Weather Station,33.0,24.2,49,0.0,0.0,719.8,0.0,225,3.1,5.7,982.8,613.0,351.0,11.9,2020-08-28 15:00:00,63rdStreetWeatherStation202008281500
2020-08-28 16:00:00,Oak Street Weather Station,30.1,23.6,58,0.0,0.0,181.7,0.0,5,2.6,3.3,982.7,525.0,358.0,12.0,2020-08-28 16:00:00,OakStreetWeatherStation202008281600
2020-08-28 16:00:00,63rd Street Weather Station,33.3,24.0,47,0.0,0.0,719.8,0.0,248,4.2,6.3,982.1,482.0,350.0,11.8,2020-08-28 16:00:00,63rdStreetWeatherStation202008281600
2020-08-28 17:00:00,Oak Street Weather Station,33.4,23.6,44,0.0,0.0,181.7,0.0,140,0.8,1.7,982.7,95.0,357.0,11.9,2020-08-28 17:00:00,OakStreetWeatherStation202008281700
2020-08-28 17:00:00,63rd Street Weather Station,32.1,25.0,57,0.0,0.0,719.8,0.0,194,2.3,6.2,982.0,368.0,351.0,11.9,2020-08-28 17:00:00,63rdStreetWeatherStation202008281700
2020-08-28 18:00:00,Oak Street Weather Station,33.3,23.5,44,0.0,0.0,181.7,0.0,267,1.7,3.9,983.2,48.0,358.0,12.0,2020-08-28 18:00:00,OakStreetWeatherStation202008281800
2020-08-28 18:00:00,63rd Street Weather Station,32.1,25.5,59,0.0,0.0,719.8,0.0,252,4.6,8.2,982.8,198.0,351.0,11.9,2020-08-28 18:00:00,63rdStreetWeatherStation202008281800
2020-08-28 19:00:00,Oak Street Weather Station,32.4,23.3,47,0.0,0.0,181.7,0.0,277,1.1,2.9,982.9,3.0,358.0,12.1,2020-08-28 19:00:00,OakStreetWeatherStation202008281900
2020-08-28 19:00:00,63rd Street Weather Station,30.9,25.7,66,0.0,0.0,719.8,0.0,238,5.1,7.1,982.5,8.0,351.0,11.9,2020-08-28 19:00:00,63rdStreetWeatherStation202008281900
2020-08-28 20:00:00,Oak Street Weather Station,31.5,24.2,55,0.0,0.0,181.7,0.0,202,0.5,3.7,982.8,3.0,358.0,12.0,2020-08-28 20:00:00,OakStreetWeatherStation202008282000
2020-08-28 20:00:00,63rd Street Weather Station,30.2,25.4,69,0.0,0.0,719.8,0.0,234,2.9,5.7,982.2,0.0,351.0,11.9,2020-08-28 20:00:00,63rdStreetWeatherStation202008282000
2020-08-28 21:00:00,Oak Street Weather Station,31.3,24.1,55,0.0,0.0,181.7,0.0,251,2.1,3.8,983.0,3.0,357.0,12.1,2020-08-28 21:00:00,OakStreetWeatherStation202008282100
2020-08-28 21:00:00,63rd Street Weather Station,30.0,25.4,69,0.0,0.0,719.8,0.0,246,3.0,4.6,982.7,0.0,351.0,11.9,2020-08-28 21:00:00,63rdStreetWeatherStation202008282100
2020-08-28 22:00:00,63rd Street Weather Station,29.5,24.9,69,0.0,0.0,719.8,0.0,244,3.7,5.8,982.3,0.0,351.0,11.9,2020-08-28 22:00:00,63rdStreetWeatherStation202008282200
2020-08-28 22:00:00,Oak Street Weather Station,30.6,23.7,57,0.0,0.0,181.7,0.0,294,1.6,3.9,982.6,3.0,357.0,12.0,2020-08-28 22:00:00,OakStreetWeatherStation202008282200
2020-08-28 23:00:00,Oak Street Weather Station,29.8,23.7,61,0.0,0.0,181.7,0.0,356,1.0,2.3,982.7,3.0,358.0,12.0,2020-08-28 23:00:00,OakStreetWeatherStation202008282300
2020-08-28 23:00:00,63rd Street Weather Station,24.0,23.8,98,0.0,3.7,723.5,0.0,266,5.6,9.8,982.2,0.0,351.0,11.9,2020-08-28 23:00:00,63rdStreetWeatherStation202008282300
2020-08-29 00:00:00,63rd Street Weather Station,26.4,23.6,79,0.0,0.0,723.5,0.0,297,1.5,5.7,982.3,0.0,351.0,11.8,2020-08-29 00:00:00,63rdStreetWeatherStation202008292400
2020-08-29 00:00:00,Oak Street Weather Station,28.4,22.8,62,0.0,0.0,181.7,0.0,336,2.4,5.4,983.1,3.0,357.0,12.1,2020-08-29 00:00:00,OakStreetWeatherStation202008292400
2020-08-29 01:00:00,63rd Street Weather Station,26.8,22.4,69,0.0,0.0,723.5,0.0,3,4.5,6.5,983.2,0.0,351.0,11.8,2020-08-29 01:00:00,63rdStreetWeatherStation202008290100
2020-08-29 01:00:00,Oak Street Weather Station,26.7,21.7,65,0.0,0.0,181.7,0.0,349,2.2,3.8,984.1,3.0,357.0,12.1,2020-08-29 01:00:00,OakStreetWeatherStation202008290100
2020-08-29 02:00:00,63rd Street Weather Station,25.9,21.6,69,0.0,0.0,723.5,0.0,343,4.0,6.6,983.6,0.0,351.0,11.8,2020-08-29 02:00:00,63rdStreetWeatherStation202008290200
2020-08-29 02:00:00,Oak Street Weather Station,25.6,20.4,62,0.0,0.0,181.7,0.0,16,1.6,3.2,984.4,3.0,357.0,12.0,2020-08-29 02:00:00,OakStreetWeatherStation202008290200
2020-08-29 03:00:00,63rd Street Weather Station,25.2,20.9,69,0.0,0.0,723.5,0.0,348,3.0,4.3,983.3,0.0,351.0,11.8,2020-08-29 03:00:00,63rdStreetWeatherStation202008290300
2020-08-29 03:00:00,Oak Street Weather Station,24.9,20.1,64,0.0,0.0,181.7,0.0,2,2.6,4.9,984.0,3.0,357.0,12.1,2020-08-29 03:00:00,OakStreetWeatherStation202008290300
2020-08-29 04:00:00,63rd Street Weather Station,24.4,20.5,71,0.0,0.0,723.5,0.0,339,2.8,5.3,983.6,0.0,351.0,11.8,2020-08-29 04:00:00,63rdStreetWeatherStation202008290400
2020-08-29 04:00:00,Oak Street Weather Station,24.4,20.1,67,0.0,0.0,181.7,0.0,348,1.5,2.9,984.4,3.0,357.0,12.0,2020-08-29 04:00:00,OakStreetWeatherStation202008290400
2020-08-29 05:00:00,63rd Street Weather Station,23.7,20.4,75,0.0,0.0,723.5,0.0,334,2.4,4.9,984.2,0.0,351.0,11.9,2020-08-29 05:00:00,63rdStreetWeatherStation202008290500
2020-08-29 05:00:00,Oak Street Weather Station,23.6,19.8,71,0.0,0.0,181.7,0.0,325,0.6,1.1,984.9,3.0,357.0,12.1,2020-08-29 05:00:00,OakStreetWeatherStation202008290500
2020-08-29 06:00:00,Oak Street Weather Station,23.3,19.8,73,0.0,0.0,181.7,0.0,340,2.1,3.5,985.5,3.0,357.0,12.0,2020-08-29 06:00:00,OakStreetWeatherStation202008290600
2020-08-29 06:00:00,63rd Street Weather Station,23.1,20.1,76,0.0,0.0,723.5,0.0,330,2.5,5.2,984.8,1.0,351.0,11.9,2020-08-29 06:00:00,63rdStreetWeatherStation202008290600
2020-08-29 07:00:00,63rd Street Weather Station,22.9,20.2,79,0.0,0.0,723.5,0.0,343,4.2,7.6,985.6,72.0,351.0,11.9,2020-08-29 07:00:00,63rdStreetWeatherStation202008290700
2020-08-29 07:00:00,Oak Street Weather Station,22.7,19.6,76,0.0,0.0,181.7,0.0,349,2.8,4.1,986.5,39.0,357.0,12.0,2020-08-29 07:00:00,OakStreetWeatherStation202008290700
2020-08-29 08:00:00,Oak Street Weather Station,22.6,19.2,73,0.0,0.0,181.7,0.0,19,2.7,3.9,987.1,122.0,357.0,12.0,2020-08-29 08:00:00,OakStreetWeatherStation202008290800
2020-08-29 08:00:00,63rd Street Weather Station,22.7,20.0,78,0.0,0.0,723.5,0.0,0,3.8,7.0,986.2,320.0,351.0,11.8,2020-08-29 08:00:00,63rdStreetWeatherStation202008290800
2020-08-29 09:00:00,63rd Street Weather Station,22.6,19.6,76,0.0,0.0,723.5,0.0,352,5.6,9.9,986.7,531.0,351.0,11.8,2020-08-29 09:00:00,63rdStreetWeatherStation202008290900
2020-08-29 09:00:00,Oak Street Weather Station,22.6,18.3,66,0.0,0.0,181.7,0.0,2,2.5,6.3,987.6,445.0,357.0,12.0,2020-08-29 09:00:00,OakStreetWeatherStation202008290900
2020-08-29 10:00:00,63rd Street Weather Station,22.5,19.1,73,0.0,0.0,723.5,0.0,12,5.9,10.6,987.4,547.0,351.0,11.7,2020-08-29 10:00:00,63rdStreetWeatherStation202008291000
2020-08-29 10:00:00,Oak Street Weather Station,22.0,18.5,72,0.0,0.0,181.7,0.0,9,4.4,6.4,988.1,579.0,357.0,12.1,2020-08-29 10:00:00,OakStreetWeatherStation202008291000
2020-08-29 11:00:00,Oak Street Weather Station,22.2,19.0,74,0.0,0.0,181.7,0.0,23,3.0,4.2,988.6,850.0,357.0,12.1,2020-08-29 11:00:00,OakStreetWeatherStation202008291100
2020-08-29 11:00:00,63rd Street Weather Station,22.7,19.9,77,0.0,0.0,723.5,0.0,20,4.5,6.8,988.1,480.0,351.0,11.8,2020-08-29 11:00:00,63rdStreetWeatherStation202008291100
2020-08-29 12:00:00,Oak Street Weather Station,22.8,19.3,73,0.0,0.0,181.7,0.0,33,2.7,3.4,989.1,671.0,357.0,12.1,2020-08-29 12:00:00,OakStreetWeatherStation202008291200
2020-08-29 12:00:00,63rd Street Weather Station,22.9,19.7,75,0.0,0.0,723.5,0.0,28,4.7,6.2,988.2,784.0,351.0,11.8,2020-08-29 12:00:00,63rdStreetWeatherStation202008291200
2020-08-29 13:00:00,Oak Street Weather Station,25.3,17.8,48,0.0,0.0,181.7,0.0,356,2.2,4.5,988.5,861.0,357.0,12.1,2020-08-29 13:00:00,OakStreetWeatherStation202008291300
2020-08-29 13:00:00,63rd Street Weather Station,23.1,19.9,75,0.0,0.0,723.5,0.0,51,2.5,4.6,988.2,310.0,351.0,11.9,2020-08-29 13:00:00,63rdStreetWeatherStation202008291300
2020-08-29 14:00:00,Oak Street Weather Station,26.0,17.4,43,0.0,0.0,181.7,0.0,11,3.2,5.3,988.9,777.0,358.0,12.0,2020-08-29 14:00:00,OakStreetWeatherStation202008291400
2020-08-29 14:00:00,63rd Street Weather Station,24.6,19.4,62,0.0,0.0,723.5,0.0,71,4.2,6.0,988.1,756.0,350.0,11.9,2020-08-29 14:00:00,63rdStreetWeatherStation202008291400
2020-08-29 15:00:00,Oak Street Weather Station,26.3,15.2,29,0.0,0.0,181.7,0.0,31,3.1,7.5,988.7,701.0,357.0,12.0,2020-08-29 15:00:00,OakStreetWeatherStation202008291500
2020-08-29 15:00:00,63rd Street Weather Station,26.9,17.1,37,0.0,0.0,723.5,0.0,347,3.3,7.5,988.0,545.0,350.0,11.9,2020-08-29 15:00:00,63rdStreetWeatherStation202008291500
2020-08-29 16:00:00,63rd Street Weather Station,24.8,18.6,55,0.0,0.0,723.5,0.0,35,5.1,8.0,987.9,395.0,350.0,11.9,2020-08-29 16:00:00,63rdStreetWeatherStation202008291600
2020-08-29 16:00:00,Oak Street Weather Station,26.0,16.9,40,0.0,0.0,181.7,0.0,8,2.8,4.4,988.7,542.0,357.0,12.1,2020-08-29 16:00:00,OakStreetWeatherStation202008291600
2020-08-29 17:00:00,Oak Street Weather Station,26.4,15.9,33,0.0,0.0,181.7,0.0,347,1.6,3.2,988.7,386.0,357.0,12.1,2020-08-29 17:00:00,OakStreetWeatherStation202008291700
2020-08-29 17:00:00,63rd Street Weather Station,24.8,19.1,59,0.0,0.0,723.5,0.0,33,5.9,8.5,988.0,281.0,350.0,11.9,2020-08-29 17:00:00,63rdStreetWeatherStation202008291700
2020-08-29 18:00:00,63rd Street Weather Station,25.9,18.4,49,0.0,0.0,723.5,0.0,10,3.2,6.5,988.0,198.0,350.0,11.9,2020-08-29 18:00:00,63rdStreetWeatherStation202008291800
2020-08-29 18:00:00,Oak Street Weather Station,25.9,15.9,35,0.0,0.0,181.7,0.0,1,3.1,5.8,988.8,31.0,357.0,12.0,2020-08-29 18:00:00,OakStreetWeatherStation202008291800
2020-08-29 19:00:00,Oak Street Weather Station,25.0,15.6,36,0.0,0.0,181.7,0.0,13,3.9,7.7,989.1,15.0,357.0,12.0,2020-08-29 19:00:00,OakStreetWeatherStation202008291900
2020-08-29 19:00:00,63rd Street Weather Station,25.5,15.9,37,0.0,0.0,723.5,0.0,344,3.8,6.5,988.2,32.0,351.0,11.9,2020-08-29 19:00:00,63rdStreetWeatherStation202008291900
2020-08-29 20:00:00,Oak Street Weather Station,24.5,16.0,42,0.0,0.0,181.7,0.0,9,2.6,4.0,989.6,15.0,357.0,12.0,2020-08-29 20:00:00,OakStreetWeatherStation202008292000
2020-08-29 20:00:00,63rd Street Weather Station,24.3,16.0,42,0.0,0.0,723.5,0.0,336,2.4,4.2,989.0,0.0,351.0,11.8,2020-08-29 20:00:00,63rdStreetWeatherStation202008292000
2020-08-29 21:00:00,Oak Street Weather Station,24.2,15.9,42,0.0,0.0,181.7,0.0,9,1.0,2.0,990.4,15.0,357.0,12.0,2020-08-29 21:00:00,OakStreetWeatherStation202008292100
2020-08-29 21:00:00,63rd Street Weather Station,24.0,16.2,45,0.0,0.0,723.5,0.0,340,2.6,4.1,989.6,0.0,351.0,11.9,2020-08-29 21:00:00,63rdStreetWeatherStation202008292100
2020-08-29 22:00:00,Oak Street Weather Station,23.7,15.9,44,0.0,0.0,181.7,0.0,9,2.1,3.1,990.9,15.0,357.0,12.0,2020-08-29 22:00:00,OakStreetWeatherStation202008292200
2020-08-29 22:00:00,63rd Street Weather Station,24.0,16.6,47,0.0,0.0,723.5,0.0,345,3.5,6.7,989.9,0.0,351.0,11.9,2020-08-29 22:00:00,63rdStreetWeatherStation202008292200
2020-08-29 23:00:00,Oak Street Weather Station,23.4,15.9,46,0.0,0.0,181.7,0.0,13,1.7,2.6,990.8,15.0,357.0,12.1,2020-08-29 23:00:00,OakStreetWeatherStation202008292300
2020-08-29 23:00:00,63rd Street Weather Station,23.6,16.9,51,0.0,0.0,723.5,0.0,351,3.6,6.4,990.1,0.0,351.0,11.8,2020-08-29 23:00:00,63rdStreetWeatherStation202008292300
2020-08-30 00:00:00,Oak Street Weather Station,22.9,15.8,48,0.0,0.0,181.7,0.0,312,0.7,1.4,991.0,15.0,357.0,11.9,2020-08-30 00:00:00,OakStreetWeatherStation202008302400
2020-08-30 00:00:00,63rd Street Weather Station,22.8,16.0,50,0.0,0.0,723.5,0.0,331,1.2,2.6,990.4,0.0,350.0,11.8,2020-08-30 00:00:00,63rdStreetWeatherStation202008302400
2020-08-30 01:00:00,Oak Street Weather Station,22.3,18.6,70,0.0,0.0,181.7,0.0,64,4.3,5.7,991.5,15.0,357.0,12.1,2020-08-30 01:00:00,OakStreetWeatherStation202008300100
2020-08-30 01:00:00,63rd Street Weather Station,22.5,19.4,75,0.0,0.0,723.5,0.0,67,4.9,8.4,990.2,0.0,351.0,11.8,2020-08-30 01:00:00,63rdStreetWeatherStation202008300100
2020-08-30 02:00:00,Oak Street Weather Station,21.8,17.9,69,0.0,0.0,181.7,0.0,40,4.5,6.5,991.4,15.0,357.0,12.0,2020-08-30 02:00:00,OakStreetWeatherStation202008300200
2020-08-30 02:00:00,63rd Street Weather Station,22.0,18.9,75,0.0,0.0,723.5,0.0,69,5.0,7.7,990.4,0.0,351.0,11.8,2020-08-30 02:00:00,63rdStreetWeatherStation202008300200
2020-08-30 03:00:00,Oak Street Weather Station,21.4,17.0,65,0.0,0.0,181.7,0.0,60,4.1,5.2,992.0,15.0,357.0,12.0,2020-08-30 03:00:00,OakStreetWeatherStation202008300300
2020-08-30 03:00:00,63rd Street Weather Station,21.6,18.1,71,0.0,0.0,723.5,0.0,51,3.5,7.9,990.8,0.0,351.0,11.9,2020-08-30 03:00:00,63rdStreetWeatherStation202008300300
2020-08-30 04:00:00,Oak Street Weather Station,21.4,16.8,63,0.0,0.0,181.7,0.0,36,2.9,3.8,991.9,15.0,357.0,12.0,2020-08-30 04:00:00,OakStreetWeatherStation202008300400
2020-08-30 04:00:00,63rd Street Weather Station,21.5,17.5,68,0.0,0.0,723.5,0.0,34,4.0,6.3,991.1,1.0,351.0,11.8,2020-08-30 04:00:00,63rdStreetWeatherStation202008300400
2020-08-30 05:00:00,63rd Street Weather Station,21.2,17.2,67,0.0,0.0,723.5,0.0,63,2.1,3.9,991.2,0.0,351.0,11.9,2020-08-30 05:00:00,63rdStreetWeatherStation202008300500
2020-08-30 05:00:00,Oak Street Weather Station,21.0,16.4,63,0.0,0.0,181.7,0.0,47,2.6,3.4,992.1,15.0,357.0,12.0,2020-08-30 05:00:00,OakStreetWeatherStation202008300500
2020-08-30 06:00:00,63rd Street Weather Station,20.9,17.0,68,0.0,0.0,723.5,0.0,65,2.1,4.7,991.5,1.0,351.0,11.8,2020-08-30 06:00:00,63rdStreetWeatherStation202008300600
2020-08-30 06:00:00,Oak Street Weather Station,21.0,16.6,64,0.0,0.0,181.7,0.0,48,3.1,4.1,992.4,15.0,357.0,12.0,2020-08-30 06:00:00,OakStreetWeatherStation202008300600
2020-08-30 07:00:00,Oak Street Weather Station,21.2,16.5,63,0.0,0.0,181.7,0.0,53,2.6,3.5,992.9,41.0,357.0,12.1,2020-08-30 07:00:00,OakStreetWeatherStation202008300700
2020-08-30 07:00:00,63rd Street Weather Station,21.2,17.0,66,0.0,0.0,723.5,0.0,31,4.4,5.6,992.0,91.0,351.0,11.8,2020-08-30 07:00:00,63rdStreetWeatherStation202008300700
2020-08-30 08:00:00,63rd Street Weather Station,21.2,17.1,67,0.0,0.0,723.5,0.0,45,1.8,3.0,992.5,173.0,352.0,11.7,2020-08-30 08:00:00,63rdStreetWeatherStation202008300800
2020-08-30 08:00:00,Oak Street Weather Station,21.2,16.5,63,0.0,0.0,181.7,0.0,34,2.1,3.1,993.1,161.0,357.0,12.1,2020-08-30 08:00:00,OakStreetWeatherStation202008300800
2020-08-30 09:00:00,63rd Street Weather Station,21.6,17.6,68,0.0,0.0,723.5,0.0,68,2.0,3.8,992.4,373.0,352.0,11.8,2020-08-30 09:00:00,63rdStreetWeatherStation202008300900
2020-08-30 09:00:00,Oak Street Weather Station,21.5,16.7,62,0.0,0.0,181.7,0.0,56,2.0,2.7,993.2,469.0,357.0,12.1,2020-08-30 09:00:00,OakStreetWeatherStation202008300900
2020-08-30 10:00:00,Oak Street Weather Station,21.4,16.9,64,0.0,0.0,181.7,0.0,67,2.7,3.9,993.5,633.0,357.0,12.0,2020-08-30 10:00:00,OakStreetWeatherStation202008301000
2020-08-30 10:00:00,63rd Street Weather Station,21.6,17.2,65,0.0,0.0,723.5,0.0,72,3.3,4.0,992.6,533.0,352.0,11.9,2020-08-30 10:00:00,63rdStreetWeatherStation202008301000
2020-08-30 11:00:00,63rd Street Weather Station,21.7,17.4,66,0.0,0.0,723.5,0.0,74,3.4,4.8,992.7,658.0,352.0,11.9,2020-08-30 11:00:00,63rdStreetWeatherStation202008301100
2020-08-30 11:00:00,Oak Street Weather Station,21.4,16.6,61,0.0,0.0,181.7,0.0,70,2.8,4.3,993.6,715.0,357.0,12.0,2020-08-30 11:00:00,OakStreetWeatherStation202008301100
2020-08-30 12:00:00,63rd Street Weather Station,21.8,17.0,63,0.0,0.0,723.5,0.0,87,2.1,3.2,992.0,717.0,351.0,11.8,2020-08-30 12:00:00,63rdStreetWeatherStation202008301200
2020-08-30 12:00:00,Oak Street Weather Station,21.8,16.7,60,0.0,0.0,181.7,0.0,88,2.0,2.9,992.8,774.0,357.0,12.0,2020-08-30 12:00:00,OakStreetWeatherStation202008301200
2020-08-30 13:00:00,63rd Street Weather Station,21.8,17.1,63,0.0,0.0,723.5,0.0,82,3.0,4.0,991.7,684.0,351.0,11.9,2020-08-30 13:00:00,63rdStreetWeatherStation202008301300
2020-08-30 13:00:00,Oak Street Weather Station,21.7,16.7,61,0.0,0.0,181.7,0.0,81,2.3,2.8,992.6,801.0,357.0,12.1,2020-08-30 13:00:00,OakStreetWeatherStation202008301300
2020-08-30 14:00:00,63rd Street Weather Station,21.7,17.0,63,0.0,0.0,723.5,0.0,80,4.3,5.4,991.3,732.0,350.0,11.9,2020-08-30 14:00:00,63rdStreetWeatherStation202008301400
2020-08-30 14:00:00,Oak Street Weather Station,22.0,17.0,61,0.0,0.0,181.7,0.0,91,1.7,2.4,992.1,638.0,357.0,12.1,2020-08-30 14:00:00,OakStreetWeatherStation202008301400
2020-08-30 15:00:00,63rd Street Weather Station,22.0,16.9,61,0.0,0.0,723.5,0.0,68,2.8,4.5,990.6,656.0,350.0,11.8,2020-08-30 15:00:00,63rdStreetWeatherStation202008301500
2020-08-30 15:00:00,Oak Street Weather Station,21.8,16.7,60,0.0,0.0,181.7,0.0,81,2.2,3.4,991.6,784.0,357.0,11.9,2020-08-30 15:00:00,OakStreetWeatherStation202008301500
2020-08-30 16:00:00,Oak Street Weather Station,22.1,17.0,60,0.0,0.0,181.7,0.0,93,1.6,2.5,991.0,570.0,357.0,11.9,2020-08-30 16:00:00,OakStreetWeatherStation202008301600
2020-08-30 16:00:00,63rd Street Weather Station,21.9,17.0,62,0.0,0.0,723.5,0.0,69,2.9,4.6,990.1,415.0,350.0,11.9,2020-08-30 16:00:00,63rdStreetWeatherStation202008301600
2020-08-30 17:00:00,Oak Street Weather Station,21.9,17.3,64,0.0,0.0,181.7,0.0,85,2.9,4.1,990.7,277.0,357.0,12.0,2020-08-30 17:00:00,OakStreetWeatherStation202008301700
2020-08-30 18:00:00,63rd Street Weather Station,21.8,18.1,70,0.0,0.0,723.5,0.0,78,5.0,6.8,989.7,71.0,351.0,11.9,2020-08-30 18:00:00,63rdStreetWeatherStation202008301800
2020-08-30 18:00:00,Oak Street Weather Station,21.8,17.2,64,0.0,0.0,181.7,0.0,83,3.0,4.0,990.5,46.0,357.0,12.0,2020-08-30 18:00:00,OakStreetWeatherStation202008301800
2020-08-30 19:00:00,63rd Street Weather Station,21.8,18.2,71,0.0,0.0,723.5,0.0,88,3.3,5.6,989.7,13.0,351.0,11.9,2020-08-30 19:00:00,63rdStreetWeatherStation202008301900
2020-08-30 19:00:00,Oak Street Weather Station,21.8,17.6,67,0.0,0.0,181.7,0.0,105,2.5,4.3,990.5,10.0,357.0,11.9,2020-08-30 19:00:00,OakStreetWeatherStation202008301900
2020-08-30 20:00:00,63rd Street Weather Station,21.8,18.7,74,0.0,0.0,723.5,0.0,104,3.9,6.6,989.5,0.0,351.0,11.8,2020-08-30 20:00:00,63rdStreetWeatherStation202008302000
2020-08-30 20:00:00,Oak Street Weather Station,21.8,17.7,67,0.0,0.0,181.7,0.0,103,2.3,4.1,990.5,10.0,357.0,12.0,2020-08-30 20:00:00,OakStreetWeatherStation202008302000
2020-08-30 21:00:00,63rd Street Weather Station,22.0,19.0,76,0.0,0.0,723.5,0.0,112,3.1,5.0,990.2,0.0,350.0,11.8,2020-08-30 21:00:00,63rdStreetWeatherStation202008302100
2020-08-30 21:00:00,Oak Street Weather Station,21.9,18.2,70,0.0,0.0,181.7,0.0,125,1.9,3.2,991.0,10.0,357.0,12.1,2020-08-30 21:00:00,OakStreetWeatherStation202008302100
2020-08-30 22:00:00,Oak Street Weather Station,22.2,18.5,71,0.0,0.0,181.7,0.0,114,1.8,3.7,991.0,10.0,357.0,12.1,2020-08-30 22:00:00,OakStreetWeatherStation202008302200
2020-08-30 22:00:00,63rd Street Weather Station,22.3,19.2,75,0.0,0.0,723.5,0.0,120,2.9,4.8,990.1,0.0,351.0,11.8,2020-08-30 22:00:00,63rdStreetWeatherStation202008302200
2020-08-30 23:00:00,Oak Street Weather Station,22.1,18.2,69,0.0,0.0,181.7,0.0,95,1.2,3.1,990.7,10.0,357.0,12.0,2020-08-30 23:00:00,OakStreetWeatherStation202008302300
2020-08-30 23:00:00,63rd Street Weather Station,22.0,18.9,75,0.0,0.0,723.5,0.0,142,1.1,3.1,989.9,0.0,350.0,11.8,2020-08-30 23:00:00,63rdStreetWeatherStation202008302300
2020-08-31 00:00:00,63rd Street Weather Station,21.5,18.1,72,0.0,0.0,723.5,0.0,147,0.8,2.0,989.8,0.0,351.0,11.9,2020-08-31 00:00:00,63rdStreetWeatherStation202008312400
2020-08-31 00:00:00,Oak Street Weather Station,22.0,18.3,71,0.0,0.0,181.7,0.0,98,1.1,3.1,990.5,10.0,357.0,12.0,2020-08-31 00:00:00,OakStreetWeatherStation202008312400
2020-08-31 01:00:00,Oak Street Weather Station,21.9,17.4,64,0.0,0.0,181.7,0.0,0,0.0,1.7,990.3,10.0,357.0,12.0,2020-08-31 01:00:00,OakStreetWeatherStation202008310100
2020-08-31 01:00:00,63rd Street Weather Station,21.2,16.7,64,0.0,0.0,723.5,0.0,168,2.2,3.8,989.6,0.0,352.0,11.8,2020-08-31 01:00:00,63rdStreetWeatherStation202008310100
2020-08-31 02:00:00,63rd Street Weather Station,20.5,16.6,68,0.0,0.0,723.5,0.0,209,1.9,3.7,989.6,0.0,351.0,11.9,2020-08-31 02:00:00,63rdStreetWeatherStation202008310200
2020-08-31 02:00:00,Oak Street Weather Station,21.7,17.5,67,0.0,0.0,181.7,0.0,114,1.2,1.7,990.5,10.0,357.0,12.0,2020-08-31 02:00:00,OakStreetWeatherStation202008310200
2020-08-31 03:00:00,Oak Street Weather Station,21.6,16.6,61,0.0,0.0,181.7,0.0,83,0.4,1.6,989.9,10.0,358.0,11.9,2020-08-31 03:00:00,OakStreetWeatherStation202008310300
2020-08-31 03:00:00,63rd Street Weather Station,20.0,16.5,70,0.0,0.0,723.5,0.0,177,2.7,4.3,989.3,1.0,351.0,11.8,2020-08-31 03:00:00,63rdStreetWeatherStation202008310300
2020-08-31 04:00:00,63rd Street Weather Station,20.2,16.3,67,0.0,0.0,723.5,0.0,182,3.8,5.7,989.3,1.0,351.0,11.9,2020-08-31 04:00:00,63rdStreetWeatherStation202008310400
2020-08-31 04:00:00,Oak Street Weather Station,21.1,17.0,67,0.0,0.0,181.7,0.0,119,0.7,2.4,989.7,10.0,357.0,12.0,2020-08-31 04:00:00,OakStreetWeatherStation202008310400
